,t,I,dI,a,da,y,dy
2144,107.2,0.03971863,0.001,-11.8767999,0.0031415926535897933,-0.1491408364224481,3.945e-05
2145,107.25,0.03948975,0.001,-11.87012401,0.0031415926535897933,-0.1490570051019874,3.945e-05
2146,107.3,0.03930664,0.001,-11.85873573,0.0031415926535897933,-0.148913998768723,3.945e-05
2147,107.35,0.03921509,0.001,-11.84616935,0.0031415926535897933,-0.1487561986508645,3.945e-05
2148,107.4,0.03910828,0.001,-11.83438837,0.0031415926535897933,-0.1486082610560688,3.945e-05
2149,107.45,0.03927612,0.001,-11.82142929,0.0031415926535897933,-0.1484455296766788,3.945e-05
2150,107.5,0.03948975,0.001,-11.80847021,0.0031415926535897933,-0.1482827982972889,3.945e-05
2151,107.55,0.0395813,0.001,-11.79315493,0.0031415926535897933,-0.1480904793487105,3.945e-05
2152,107.6,0.03970337,0.001,-11.77783966,0.0031415926535897933,-0.1478981605257053,3.945e-05
2153,107.65,0.03996277,0.001,-11.76645137,0.0031415926535897933,-0.1477551540668678,3.945e-05
2154,107.7,0.03982544,0.001,-11.75427769,0.0031415926535897933,-0.1476022852105407,3.945e-05
2155,107.75,0.04005432,0.001,-11.74092591,0.0031415926535897933,-0.1474346225696193,3.945e-05
2156,107.8,0.03947449,0.001,-11.73071573,0.0031415926535897933,-0.1473064100209492,3.945e-05
2157,107.85,0.03936768,0.001,-11.72050555,0.0031415926535897933,-0.1471781974722791,3.945e-05
2158,107.9,0.03894043,0.001,-11.70636837,0.0031415926535897933,-0.1470006723082949,3.945e-05
2159,107.95,0.03761292,0.001,-11.68280641,0.0031415926535897933,-0.1467047971187035,3.945e-05
2160,108.0,0.0353241,0.001,-11.66002984,0.0031415926535897933,-0.1464187843266016,3.945e-05
2161,108.05,0.03401184,0.001,-11.64196567,0.0031415926535897933,-0.1461919466728766,3.945e-05
2162,108.1,0.03312683,0.001,-11.61918911,0.0031415926535897933,-0.145905934006348,3.945e-05
2163,108.15,0.03222656,0.001,-11.59287825,0.0031415926535897933,-0.1455755399860366,3.945e-05
2164,108.2,0.03167725,0.001,-11.57206518,0.0031415926535897933,-0.1453141835015918,3.945e-05
2165,108.25,0.03068542,0.001,-11.55164482,0.0031415926535897933,-0.1450577584042516,3.945e-05
2166,108.3,0.03027344,0.001,-11.52886825,0.0031415926535897933,-0.1447717456121497,3.945e-05
2167,108.35,0.03001404,0.001,-11.50726979,0.0031415926535897933,-0.1445005267302153,3.945e-05
2168,108.4,0.02983093,0.001,-11.48567132,0.0031415926535897933,-0.1442293077227076,3.945e-05
2169,108.45,0.02955627,0.001,-11.46799985,0.0031415926535897933,-0.144007401330514,3.945e-05
2170,108.5,0.02937317,0.001,-11.45111378,0.0031415926535897933,-0.1437953574613832,3.945e-05
2171,108.55,0.02928162,0.001,-11.4330496,0.0031415926535897933,-0.143568519682085,3.945e-05
2172,108.6,0.02919006,0.001,-11.41498543,0.0031415926535897933,-0.14334168202836,3.945e-05
2173,108.65,0.02931213,0.001,-11.39927746,0.0031415926535897933,-0.1431444319438234,3.945e-05
2174,108.7,0.02975464,0.001,-11.38199869,0.0031415926535897933,-0.1429274568131613,3.945e-05
2175,108.75,0.02958679,0.001,-11.36354181,0.0031415926535897933,-0.1426956877723316,3.945e-05
2176,108.8,0.02992249,0.001,-11.34744114,0.0031415926535897933,-0.1424935064262636,3.945e-05
2177,108.85,0.02998352,0.001,-11.33997985,0.0031415926535897933,-0.1423998125827402,3.945e-05
2178,108.9,0.0302124,0.001,-11.33644556,0.0031415926535897933,-0.1423554313545307,3.945e-05
2179,108.95,0.03039551,0.001,-11.33644556,0.0031415926535897933,-0.1423554313545307,3.945e-05
2180,109.0,0.03062439,0.001,-11.33644556,0.0031415926535897933,-0.1423554313545307,3.945e-05
2181,109.05,0.03045654,0.001,-11.33644556,0.0031415926535897933,-0.1423554313545307,3.945e-05
2182,109.1,0.03039551,0.001,-11.33958715,0.0031415926535897933,-0.1423948813212087,3.945e-05
2183,109.15,0.0300293,0.001,-11.35450973,0.0031415926535897933,-0.1425822690082557,3.945e-05
2184,109.2,0.03025818,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2185,109.25,0.02966309,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2186,109.3,0.02998352,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2187,109.35,0.03004456,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2188,109.4,0.03010559,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2189,109.45,0.0296936,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2190,109.5,0.02964783,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2191,109.55,0.02980042,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2192,109.6,0.03001404,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2193,109.65,0.02981567,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2194,109.7,0.02972412,0.001,-11.36943231,0.0031415926535897933,-0.1427696566953027,3.945e-05
2195,109.75,0.02967834,0.001,-11.36825421,0.0031415926535897933,-0.1427548629107085,3.945e-05
2196,109.8,0.02975464,0.001,-11.36629071,0.0031415926535897933,-0.1427302066030515,3.945e-05
2197,109.85,0.02992249,0.001,-11.36589801,0.0031415926535897933,-0.1427252753415201,3.945e-05
2198,109.9,0.02987671,0.001,-11.36393451,0.0031415926535897933,-0.142700619033863,3.945e-05
2199,109.95,0.02960205,0.001,-11.35961482,0.0031415926535897933,-0.1426463752825908,3.945e-05
2200,110.0,0.03007507,0.001,-11.34744114,0.0031415926535897933,-0.1424935064262636,3.945e-05
2201,110.05,0.03015137,0.001,-11.33840905,0.0031415926535897933,-0.1423800875366145,3.945e-05
2202,110.1,0.03048706,0.001,-11.33408936,0.0031415926535897933,-0.1423258437853423,3.945e-05
2203,110.15,0.03039551,0.001,-11.32741347,0.0031415926535897933,-0.1422420124648816,3.945e-05
2204,110.2,0.03092957,0.001,-11.31759599,0.0031415926535897933,-0.1421187311777429,3.945e-05
2205,110.25,0.0315094,0.001,-11.30463691,0.0031415926535897933,-0.141955999798353,3.945e-05
2206,110.3,0.03190613,0.001,-11.28539464,0.0031415926535897933,-0.1417143683600338,3.945e-05
2207,110.35,0.03256226,0.001,-11.26850857,0.0031415926535897933,-0.141502324490903,3.945e-05
2208,110.4,0.03279114,0.001,-11.26104728,0.0031415926535897933,-0.1414086306473795,3.945e-05
2209,110.45,0.03305054,0.001,-11.25358599,0.0031415926535897933,-0.141314936803856,3.945e-05
2210,110.5,0.03349304,0.001,-11.23905611,0.0031415926535897933,-0.1411324803783404,3.945e-05
2211,110.55,0.03411865,0.001,-11.22570433,0.0031415926535897933,-0.1409648177374191,3.945e-05
2212,110.6,0.03416443,0.001,-11.20921096,0.0031415926535897933,-0.1407577051298197,3.945e-05
2213,110.65,0.03515625,0.001,-11.19114679,0.0031415926535897933,-0.1405308674760947,3.945e-05
2214,110.7,0.0355072,0.001,-11.18093661,0.0031415926535897933,-0.1404026549274246,3.945e-05
2215,110.75,0.0357666,0.001,-11.17190452,0.0031415926535897933,-0.1402892360377755,3.945e-05
2216,110.8,0.03623962,0.001,-11.16208704,0.0031415926535897933,-0.1401659547506368,3.945e-05
2217,110.85,0.03689575,0.001,-11.14755716,0.0031415926535897933,-0.1399834983251212,3.945e-05
2218,110.9,0.03816223,0.001,-11.12910029,0.0031415926535897933,-0.1397517294098648,3.945e-05
2219,110.95,0.03898621,0.001,-11.10946532,0.0031415926535897933,-0.1395051667100142,3.945e-05
2220,111.0,0.0397644,0.001,-11.09140115,0.0031415926535897933,-0.1392783290562892,3.945e-05
2221,111.05,0.04304504,0.001,-11.07019538,0.0031415926535897933,-0.1390120413103129,3.945e-05
2222,111.1,0.04452515,0.001,-11.05134581,0.0031415926535897933,-0.1387753411335251,3.945e-05
2223,111.15,0.04656982,0.001,-11.03131814,0.0031415926535897933,-0.138523847172143,3.945e-05
2224,111.2,0.04946899,0.001,-11.00814888,0.0031415926535897933,-0.138232903244083,3.945e-05
2225,111.25,0.05545044,0.001,-10.98772851,0.0031415926535897933,-0.1379764780211696,3.945e-05
2226,111.3,0.05854797,0.001,-10.96338115,0.0031415926535897933,-0.1376707403085153,3.945e-05
2227,111.35,0.06147766,0.001,-10.93667759,0.0031415926535897933,-0.1373354150266726,3.945e-05
2228,111.4,0.0635376,0.001,-10.91075944,0.0031415926535897933,-0.1370099523934659,3.945e-05
2229,111.45,0.06417847,0.001,-10.89112447,0.0031415926535897933,-0.1367633896936153,3.945e-05
2230,111.5,0.06347656,0.001,-10.8714895,0.0031415926535897933,-0.1365168269937647,3.945e-05
2231,111.55,0.0632019,0.001,-10.85421073,0.0031415926535897933,-0.1362998518631025,3.945e-05
2232,111.6,0.06196594,0.001,-10.84007355,0.0031415926535897933,-0.1361223266991183,3.945e-05
2233,111.65,0.05999756,0.001,-10.82397287,0.0031415926535897933,-0.1359201452274771,3.945e-05
2234,111.7,0.05903625,0.001,-10.81415539,0.0031415926535897933,-0.1357968639403384,3.945e-05
2235,111.75,0.05857849,0.001,-10.8043379,0.0031415926535897933,-0.1356735825276265,3.945e-05
2236,111.8,0.05780029,0.001,-10.79609122,0.0031415926535897933,-0.1355700262866134,3.945e-05
2237,111.85,0.05609131,0.001,-10.78273944,0.0031415926535897933,-0.1354023636456921,3.945e-05
2238,111.9,0.05552673,0.001,-10.77095846,0.0031415926535897933,-0.1352544260508963,3.945e-05
2239,111.95,0.05482483,0.001,-10.76035557,0.0031415926535897933,-0.1351212821151216,3.945e-05
2240,112.0,0.05430603,0.001,-10.75525048,0.0031415926535897933,-0.1350571758407865,3.945e-05
2241,112.05,0.05393982,0.001,-10.74896729,0.0031415926535897933,-0.1349782757818572,3.945e-05
2242,112.1,0.05326843,0.001,-10.73875711,0.0031415926535897933,-0.1348500632331871,3.945e-05
2243,112.15,0.05249023,0.001,-10.72383453,0.0031415926535897933,-0.1346626755461402,3.945e-05
2244,112.2,0.05183411,0.001,-10.70655576,0.0031415926535897933,-0.134445700415478,3.945e-05
2245,112.25,0.05102539,0.001,-10.69006239,0.0031415926535897933,-0.1342385878078786,3.945e-05
2246,112.3,0.05104065,0.001,-10.6822084,0.0031415926535897933,-0.1341399627028237,3.945e-05
2247,112.35,0.05091858,0.001,-10.6826011,0.0031415926535897933,-0.1341448939643551,3.945e-05
2248,112.4,0.05105591,0.001,-10.6845646,0.0031415926535897933,-0.1341695502720122,3.945e-05
2249,112.45,0.05075073,0.001,-10.6845646,0.0031415926535897933,-0.1341695502720122,3.945e-05
2250,112.5,0.05091858,0.001,-10.68613539,0.0031415926535897933,-0.1341892751925646,3.945e-05
2251,112.55,0.0509491,0.001,-10.68888429,0.0031415926535897933,-0.1342237940232844,3.945e-05
2252,112.6,0.05108643,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2253,112.65,0.05107117,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2254,112.7,0.05093384,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2255,112.75,0.05091858,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2256,112.8,0.05105591,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2257,112.85,0.0511322,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2258,112.9,0.05104065,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2259,112.95,0.0511322,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2260,113.0,0.05110168,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2261,113.05,0.05137634,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2262,113.1,0.05142212,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2263,113.15,0.05128479,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2264,113.2,0.0512085,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2265,113.25,0.05105591,0.001,-10.69084779,0.0031415926535897933,-0.1342484503309414,3.945e-05
2266,113.3,0.05107117,0.001,-10.69006239,0.0031415926535897933,-0.1342385878078786,3.945e-05
2267,113.35,0.05116272,0.001,-10.68927699,0.0031415926535897933,-0.1342287252848158,3.945e-05
2268,113.4,0.05096436,0.001,-10.68613539,0.0031415926535897933,-0.1341892751925646,3.945e-05
2269,113.45,0.05065918,0.001,-10.67356901,0.0031415926535897933,-0.134031475074706,3.945e-05
2270,113.5,0.05012512,0.001,-10.65157785,0.0031415926535897933,-0.1337553249312402,3.945e-05
2271,113.55,0.04998779,0.001,-10.63312098,0.0031415926535897933,-0.1335235560159838,3.945e-05
2272,113.6,0.05023193,0.001,-10.6185911,0.0031415926535897933,-0.1333410995904682,3.945e-05
2273,113.65,0.050354,0.001,-10.60327582,0.0031415926535897933,-0.1331487806418898,3.945e-05
2274,113.7,0.05055237,0.001,-10.58324816,0.0031415926535897933,-0.132897286806081,3.945e-05
2275,113.75,0.050354,0.001,-10.56675478,0.0031415926535897933,-0.1326901740729084,3.945e-05
2276,113.8,0.05073547,0.001,-10.55104681,0.0031415926535897933,-0.1324929239883719,3.945e-05
2277,113.85,0.05065918,0.001,-10.54122932,0.0031415926535897933,-0.1323696425756599,3.945e-05
2278,113.9,0.0506897,0.001,-10.52984104,0.0031415926535897933,-0.1322266362423956,3.945e-05
2279,113.95,0.05053711,0.001,-10.51963086,0.0031415926535897933,-0.1320984236937255,3.945e-05
2280,114.0,0.05058289,0.001,-10.50706448,0.0031415926535897933,-0.131940623575867,3.945e-05
2281,114.05,0.04971313,0.001,-10.4929273,0.0031415926535897933,-0.1317630984118828,3.945e-05
2282,114.1,0.04930115,0.001,-10.47564853,0.0031415926535897933,-0.1315461232812206,3.945e-05
2283,114.15,0.04815674,0.001,-10.45601356,0.0031415926535897933,-0.13129956058137,3.945e-05
2284,114.2,0.04704285,0.001,-10.43794939,0.0031415926535897933,-0.131072722927645,3.945e-05
2285,114.25,0.04388428,0.001,-10.42224141,0.0031415926535897933,-0.1308754727175352,3.945e-05
2286,114.3,0.04272461,0.001,-10.40731884,0.0031415926535897933,-0.1306880851560614,3.945e-05
2287,114.35,0.0410614,0.001,-10.39357436,0.0031415926535897933,-0.1305154912536087,3.945e-05
2288,114.4,0.03883362,0.001,-10.38140068,0.0031415926535897933,-0.1303626223972815,3.945e-05
2289,114.45,0.03721619,0.001,-10.3653,0.0031415926535897933,-0.1301604409256403,3.945e-05
2290,114.5,0.03611755,0.001,-10.34841393,0.0031415926535897933,-0.1299483970565095,3.945e-05
2291,114.55,0.03479004,0.001,-10.33152786,0.0031415926535897933,-0.1297363531873787,3.945e-05
2292,114.6,0.03384399,0.001,-10.31071479,0.0031415926535897933,-0.1294749967029339,3.945e-05
2293,114.65,0.0319519,0.001,-10.29225792,0.0031415926535897933,-0.1292432277876775,3.945e-05
2294,114.7,0.03106689,0.001,-10.26673246,0.0031415926535897933,-0.128922696290429,3.945e-05
2295,114.75,0.03070068,0.001,-10.241207,0.0031415926535897933,-0.1286021647931805,3.945e-05
2296,114.8,0.03024292,0.001,-10.22275013,0.0031415926535897933,-0.1283703958779241,3.945e-05
2297,114.85,0.02992249,0.001,-10.20704216,0.0031415926535897933,-0.1281731457933876,3.945e-05
2298,114.9,0.03010559,0.001,-10.19761737,0.0031415926535897933,-0.128054795642207,3.945e-05
2299,114.95,0.0305481,0.001,-10.18701449,0.0031415926535897933,-0.1279216518320055,3.945e-05
2300,115.0,0.03048706,0.001,-10.1787678,0.0031415926535897933,-0.1278180954654192,3.945e-05
2301,115.05,0.0307312,0.001,-10.16266713,0.0031415926535897933,-0.1276159141193513,3.945e-05
2302,115.1,0.03118896,0.001,-10.14735185,0.0031415926535897933,-0.1274235951707729,3.945e-05
2303,115.15,0.03118896,0.001,-10.13321467,0.0031415926535897933,-0.1272460700067887,3.945e-05
2304,115.2,0.03167725,0.001,-10.12221909,0.0031415926535897933,-0.1271079949350558,3.945e-05
2305,115.25,0.03208923,0.001,-10.12221909,0.0031415926535897933,-0.1271079949350558,3.945e-05
2306,115.3,0.03201294,0.001,-10.12300449,0.0031415926535897933,-0.1271178574581186,3.945e-05
2307,115.35,0.03205872,0.001,-10.12968038,0.0031415926535897933,-0.1272016887785793,3.945e-05
2308,115.4,0.03175354,0.001,-10.14735185,0.0031415926535897933,-0.1274235951707729,3.945e-05
2309,115.45,0.0317688,0.001,-10.14892265,0.0031415926535897933,-0.1274433202168985,3.945e-05
2310,115.5,0.03178406,0.001,-10.14892265,0.0031415926535897933,-0.1274433202168985,3.945e-05
2311,115.55,0.03193665,0.001,-10.14892265,0.0031415926535897933,-0.1274433202168985,3.945e-05
2312,115.6,0.03164673,0.001,-10.14892265,0.0031415926535897933,-0.1274433202168985,3.945e-05
2313,115.65,0.03178406,0.001,-10.14892265,0.0031415926535897933,-0.1274433202168985,3.945e-05
2314,115.7,0.03179932,0.001,-10.14892265,0.0031415926535897933,-0.1274433202168985,3.945e-05
2315,115.75,0.03193665,0.001,-10.14892265,0.0031415926535897933,-0.1274433202168985,3.945e-05
2316,115.8,0.03175354,0.001,-10.14735185,0.0031415926535897933,-0.1274235951707729,3.945e-05
2317,115.85,0.03192139,0.001,-10.14735185,0.0031415926535897933,-0.1274235951707729,3.945e-05
2318,115.9,0.03190613,0.001,-10.14656645,0.0031415926535897933,-0.12741373264771,3.945e-05
2319,115.95,0.03175354,0.001,-10.14460295,0.0031415926535897933,-0.127389076340053,3.945e-05
2320,116.0,0.03208923,0.001,-10.14421026,0.0031415926535897933,-0.1273841452040948,3.945e-05
2321,116.05,0.03178406,0.001,-10.14263946,0.0031415926535897933,-0.1273644201579692,3.945e-05
2322,116.1,0.03158569,0.001,-10.14106866,0.0031415926535897933,-0.1273446951118436,3.945e-05
2323,116.15,0.03137207,0.001,-10.13714167,0.0031415926535897933,-0.1272953826221028,3.945e-05
2324,116.2,0.03173828,0.001,-10.13164388,0.0031415926535897933,-0.1272263450862363,3.945e-05
2325,116.25,0.0320282,0.001,-10.12418259,0.0031415926535897933,-0.1271326512427128,3.945e-05
2326,116.3,0.03215027,0.001,-10.1167213,0.0031415926535897933,-0.1270389573991893,3.945e-05
2327,116.35,0.03271484,0.001,-10.10454762,0.0031415926535897933,-0.1268860885428622,3.945e-05
2328,116.4,0.0335083,0.001,-10.09394474,0.0031415926535897933,-0.1267529447326607,3.945e-05
2329,116.45,0.03419495,0.001,-10.08451995,0.0031415926535897933,-0.1266345945814802,3.945e-05
2330,116.5,0.03450012,0.001,-10.07745136,0.0031415926535897933,-0.1265458319994881,3.945e-05
2331,116.55,0.03500366,0.001,-10.07273897,0.0031415926535897933,-0.1264866569866844,3.945e-05
2332,116.6,0.03536987,0.001,-10.07038277,0.0031415926535897933,-0.126457069417496,3.945e-05
2333,116.65,0.03517151,0.001,-10.06999007,0.0031415926535897933,-0.1264521381559646,3.945e-05
2334,116.7,0.03541565,0.001,-10.06724118,0.0031415926535897933,-0.126417619450818,3.945e-05
2335,116.75,0.0355072,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2336,116.8,0.03538513,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2337,116.85,0.03553772,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2338,116.9,0.03549194,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2339,116.95,0.03543091,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2340,117.0,0.0355835,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2341,117.05,0.03527832,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2342,117.1,0.03515625,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2343,117.15,0.03547668,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2344,117.2,0.03523254,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2345,117.25,0.03497314,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2346,117.3,0.03538513,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2347,117.35,0.0350647,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2348,117.4,0.03520203,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2349,117.45,0.0355072,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2350,117.5,0.03543091,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2351,117.55,0.0353241,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2352,117.6,0.03540039,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
2353,117.65,0.03538513,0.001,-10.06567038,0.0031415926535897933,-0.1263978944046923,3.945e-05
