,t,I,dI,a,da,y,dy
3828,191.4,0.05256653,0.001,-12.78472085,0.0031415926535897933,-0.1605418948749411,3.945e-05
3829,191.45,0.05258179,0.001,-12.77568877,0.0031415926535897933,-0.1604284761108652,3.945e-05
3830,191.5,0.05282593,0.001,-12.75173411,0.0031415926535897933,-0.1601276696597424,3.945e-05
3831,191.55,0.05218506,0.001,-12.73249184,0.0031415926535897933,-0.1598860382214232,3.945e-05
3832,191.6,0.05194092,0.001,-12.72503055,0.0031415926535897933,-0.1597923443778997,3.945e-05
3833,191.65,0.05194092,0.001,-12.71717656,0.0031415926535897933,-0.1596937192728448,3.945e-05
3834,191.7,0.05093384,0.001,-12.70853717,0.0031415926535897933,-0.159585231644727,3.945e-05
3835,191.75,0.05065918,0.001,-12.70225398,0.0031415926535897933,-0.1595063315857978,3.945e-05
3836,191.8,0.05029297,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3837,191.85,0.05073547,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3838,191.9,0.05055237,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3839,191.95,0.05073547,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3840,192.0,0.05085754,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3841,192.05,0.05058289,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3842,192.1,0.05084229,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3843,192.15,0.05056763,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3844,192.2,0.0508728,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3845,192.25,0.05091858,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3846,192.3,0.05065918,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3847,192.35,0.05050659,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3848,192.4,0.05059814,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3849,192.45,0.05053711,0.001,-12.70146859,0.0031415926535897933,-0.1594964691883082,3.945e-05
3850,192.5,0.05075073,0.001,-12.69989779,0.0031415926535897933,-0.1594767441421826,3.945e-05
3851,192.55,0.04896545,0.001,-12.68772411,0.0031415926535897933,-0.1593238752858554,3.945e-05
3852,192.6,0.04774475,0.001,-12.67319423,0.0031415926535897933,-0.1591414188603399,3.945e-05
3853,192.65,0.04716492,0.001,-12.66769644,0.0031415926535897933,-0.1590723813244734,3.945e-05
3854,192.7,0.04656982,0.001,-12.66141325,0.0031415926535897933,-0.1589934812655442,3.945e-05
3855,192.75,0.04400635,0.001,-12.65041767,0.0031415926535897933,-0.1588554061938112,3.945e-05
3856,192.8,0.04216003,0.001,-12.63392429,0.0031415926535897933,-0.1586482934606386,3.945e-05
3857,192.85,0.04142761,0.001,-12.6268557,0.0031415926535897933,-0.1585595308786465,3.945e-05
3858,192.9,0.04098511,0.001,-12.62371411,0.0031415926535897933,-0.1585200809119685,3.945e-05
3859,192.95,0.04063416,0.001,-12.62057251,0.0031415926535897933,-0.1584806308197172,3.945e-05
3860,193.0,0.04020691,0.001,-12.61350393,0.0031415926535897933,-0.1583918683632984,3.945e-05
3861,193.05,0.03904724,0.001,-12.60211564,0.0031415926535897933,-0.1582488619044608,3.945e-05
3862,193.1,0.03904724,0.001,-12.59308356,0.0031415926535897933,-0.158135443140385,3.945e-05
3863,193.15,0.03808594,0.001,-12.58876386,0.0031415926535897933,-0.1580811992635395,3.945e-05
3864,193.2,0.03819275,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3865,193.25,0.03825378,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3866,193.3,0.03843689,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3867,193.35,0.03848267,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3868,193.4,0.03845215,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3869,193.45,0.03849792,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3870,193.5,0.03878784,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3871,193.55,0.03872681,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3872,193.6,0.03851318,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3873,193.65,0.03894043,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3874,193.7,0.03900146,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3875,193.75,0.03887939,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3876,193.8,0.03910828,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3877,193.85,0.03901672,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3878,193.9,0.03887939,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3879,193.95,0.03926086,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3880,194.0,0.03875732,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3881,194.05,0.03907776,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3882,194.1,0.03959656,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3883,194.15,0.03952026,0.001,-12.58680037,0.0031415926535897933,-0.1580565430814557,3.945e-05
3884,194.2,0.03959656,0.001,-12.58522957,0.0031415926535897933,-0.1580368180353301,3.945e-05
3885,194.25,0.03938293,0.001,-12.58365877,0.0031415926535897933,-0.1580170929892044,3.945e-05
3886,194.3,0.03948975,0.001,-12.58287337,0.0031415926535897933,-0.1580072304661416,3.945e-05
3887,194.35,0.03890991,0.001,-12.57501939,0.0031415926535897933,-0.15790860548666,3.945e-05
3888,194.4,0.03887939,0.001,-12.56166761,0.0031415926535897933,-0.1577409428457386,3.945e-05
3889,194.45,0.03858948,0.001,-12.56009681,0.0031415926535897933,-0.157721217799613,3.945e-05
3890,194.5,0.0388031,0.001,-12.56009681,0.0031415926535897933,-0.157721217799613,3.945e-05
3891,194.55,0.03901672,0.001,-12.56009681,0.0031415926535897933,-0.157721217799613,3.945e-05
3892,194.6,0.03909302,0.001,-12.55852601,0.0031415926535897933,-0.1577014927534873,3.945e-05
3893,194.65,0.03878784,0.001,-12.54949393,0.0031415926535897933,-0.1575880739894115,3.945e-05
3894,194.7,0.03910828,0.001,-12.54438884,0.0031415926535897933,-0.1575239677150764,3.945e-05
3895,194.75,0.03916931,0.001,-12.54046184,0.0031415926535897933,-0.1574746550997623,3.945e-05
3896,194.8,0.039505,0.001,-12.53496405,0.0031415926535897933,-0.1574056175638959,3.945e-05
3897,194.85,0.03968811,0.001,-12.52946626,0.0031415926535897933,-0.1573365800280294,3.945e-05
3898,194.9,0.03982544,0.001,-12.52475387,0.0031415926535897933,-0.1572774050152258,3.945e-05
3899,194.95,0.04017639,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3900,195.0,0.03997803,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3901,195.05,0.04031372,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3902,195.1,0.03993225,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3903,195.15,0.04014587,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3904,195.2,0.04031372,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3905,195.25,0.04043579,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3906,195.3,0.04025269,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3907,195.35,0.0402832,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3908,195.4,0.04034424,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3909,195.45,0.04022217,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3910,195.5,0.0403595,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3911,195.55,0.04037476,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3912,195.6,0.04031372,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3913,195.65,0.04064941,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3914,195.7,0.04052734,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3915,195.75,0.04043579,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3916,195.8,0.04072571,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3917,195.85,0.04069519,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3918,195.9,0.04069519,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3919,195.95,0.04086304,0.001,-12.52239767,0.0031415926535897933,-0.1572478174460373,3.945e-05
3920,196.0,0.04077148,0.001,-12.52082687,0.0031415926535897933,-0.1572280923999117,3.945e-05
3921,196.05,0.04096985,0.001,-12.51689988,0.0031415926535897933,-0.1571787799101709,3.945e-05
3922,196.1,0.0418396,0.001,-12.5051189,0.0031415926535897933,-0.1570308423153752,3.945e-05
3923,196.15,0.04293823,0.001,-12.49569411,0.0031415926535897933,-0.1569124921641946,3.945e-05
3924,196.2,0.04350281,0.001,-12.49098172,0.0031415926535897933,-0.156853317151391,3.945e-05
3925,196.25,0.04429626,0.001,-12.48509123,0.0031415926535897933,-0.1567793483539931,3.945e-05
3926,196.3,0.04450989,0.001,-12.47920074,0.0031415926535897933,-0.1567053795565953,3.945e-05
3927,196.35,0.0463562,0.001,-12.47095405,0.0031415926535897933,-0.1566018231900089,3.945e-05
3928,196.4,0.04737854,0.001,-12.46113657,0.0031415926535897933,-0.1564785419028703,3.945e-05
3929,196.45,0.0480957,0.001,-12.45603148,0.0031415926535897933,-0.1564144356285352,3.945e-05
3930,196.5,0.04862976,0.001,-12.45249718,0.0031415926535897933,-0.1563700542747526,3.945e-05
3931,196.55,0.04988098,0.001,-12.44542859,0.0031415926535897933,-0.1562812916927605,3.945e-05
3932,196.6,0.0506897,0.001,-12.43757461,0.0031415926535897933,-0.1561826667132788,3.945e-05
3933,196.65,0.05088806,0.001,-12.43600381,0.0031415926535897933,-0.1561629416671532,3.945e-05
3934,196.7,0.0513916,0.001,-12.43600381,0.0031415926535897933,-0.1561629416671532,3.945e-05
3935,196.75,0.05160522,0.001,-12.43600381,0.0031415926535897933,-0.1561629416671532,3.945e-05
3936,196.8,0.05169678,0.001,-12.43600381,0.0031415926535897933,-0.1561629416671532,3.945e-05
3937,196.85,0.05125427,0.001,-12.4395381,0.0031415926535897933,-0.1562073228953626,3.945e-05
3938,196.9,0.05055237,0.001,-12.44542859,0.0031415926535897933,-0.1562812916927605,3.945e-05
3939,196.95,0.05084229,0.001,-12.44542859,0.0031415926535897933,-0.1562812916927605,3.945e-05
3940,197.0,0.05102539,0.001,-12.44542859,0.0031415926535897933,-0.1562812916927605,3.945e-05
3941,197.05,0.05128479,0.001,-12.44542859,0.0031415926535897933,-0.1562812916927605,3.945e-05
3942,197.1,0.05116272,0.001,-12.44542859,0.0031415926535897933,-0.1562812916927605,3.945e-05
3943,197.15,0.05097961,0.001,-12.44425049,0.0031415926535897933,-0.1562664979081662,3.945e-05
3944,197.2,0.05154419,0.001,-12.442287,0.0031415926535897933,-0.1562418417260825,3.945e-05
3945,197.25,0.05178833,0.001,-12.4399308,0.0031415926535897933,-0.156212254156894,3.945e-05
3946,197.3,0.05197144,0.001,-12.43678921,0.0031415926535897933,-0.156172804190216,3.945e-05
3947,197.35,0.05316162,0.001,-12.43011332,0.0031415926535897933,-0.1560889728697553,3.945e-05
3948,197.4,0.05487061,0.001,-12.41715424,0.0031415926535897933,-0.1559262414903654,3.945e-05
3949,197.45,0.05578613,0.001,-12.40498056,0.0031415926535897933,-0.1557733726340383,3.945e-05
3950,197.5,0.05688477,0.001,-12.39280688,0.0031415926535897933,-0.1556205037777111,3.945e-05
3951,197.55,0.05795288,0.001,-12.38534559,0.0031415926535897933,-0.1555268099341876,3.945e-05
3952,197.6,0.05854797,0.001,-12.3794551,0.0031415926535897933,-0.1554528411367897,3.945e-05
3953,197.65,0.05918884,0.001,-12.36374712,0.0031415926535897933,-0.1552555909266799,3.945e-05
3954,197.7,0.06007385,0.001,-12.35039534,0.0031415926535897933,-0.1550879282857586,3.945e-05
3955,197.75,0.06034851,0.001,-12.34175596,0.0031415926535897933,-0.1549794407832141,3.945e-05
3956,197.8,0.0609436,0.001,-12.33547277,0.0031415926535897933,-0.1549005407242848,3.945e-05
3957,197.85,0.06079102,0.001,-12.32958228,0.0031415926535897933,-0.154826571926887,3.945e-05
3958,197.9,0.0612793,0.001,-12.32055019,0.0031415926535897933,-0.1547131530372379,3.945e-05
3959,197.95,0.06192017,0.001,-12.30798381,0.0031415926535897933,-0.1545553529193793,3.945e-05
3960,198.0,0.06204224,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3961,198.05,0.06185913,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3962,198.1,0.06202698,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3963,198.15,0.06228638,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3964,198.2,0.06217957,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3965,198.25,0.0619812,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3966,198.3,0.06207275,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3967,198.35,0.06204224,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3968,198.4,0.0622406,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3969,198.45,0.06239319,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3970,198.5,0.06233215,0.001,-12.30562762,0.0031415926535897933,-0.1545257654757641,3.945e-05
3971,198.55,0.06257629,0.001,-12.30444952,0.0031415926535897933,-0.1545109716911699,3.945e-05
3972,198.6,0.06259155,0.001,-12.29777363,0.0031415926535897933,-0.1544271403707092,3.945e-05
3973,198.65,0.06315613,0.001,-12.28285105,0.0031415926535897933,-0.1542397526836622,3.945e-05
3974,198.7,0.06359863,0.001,-12.27342627,0.0031415926535897933,-0.154121402658055,3.945e-05
3975,198.75,0.06367493,0.001,-12.26400148,0.0031415926535897933,-0.1540030525068744,3.945e-05
3976,198.8,0.06590271,0.001,-12.24907891,0.0031415926535897933,-0.1538156649454007,3.945e-05
3977,198.85,0.06793213,0.001,-12.22748044,0.0031415926535897933,-0.153544445937893,3.945e-05
3978,198.9,0.0692749,0.001,-12.20902357,0.0031415926535897933,-0.1533126770226366,3.945e-05
3979,198.95,0.07008362,0.001,-12.19763529,0.0031415926535897933,-0.1531696706893723,3.945e-05
3980,199.0,0.0708313,0.001,-12.19410099,0.0031415926535897933,-0.1531252893355896,3.945e-05
3981,199.05,0.0705719,0.001,-12.19370829,0.0031415926535897933,-0.1531203580740582,3.945e-05
3982,199.1,0.07080078,0.001,-12.1917448,0.0031415926535897933,-0.1530957018919744,3.945e-05
3983,199.15,0.07089233,0.001,-12.1909594,0.0031415926535897933,-0.1530858393689116,3.945e-05
3984,199.2,0.07089233,0.001,-12.1893886,0.0031415926535897933,-0.153066114322786,3.945e-05
3985,199.25,0.07116699,0.001,-12.18114191,0.0031415926535897933,-0.1529625579561997,3.945e-05
3986,199.3,0.07156372,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
3987,199.35,0.07147217,0.001,-12.16425584,0.0031415926535897933,-0.1527505140870689,3.945e-05
3988,199.4,0.07167053,0.001,-12.16425584,0.0031415926535897933,-0.1527505140870689,3.945e-05
3989,199.45,0.07162476,0.001,-12.16425584,0.0031415926535897933,-0.1527505140870689,3.945e-05
3990,199.5,0.07145691,0.001,-12.16504124,0.0031415926535897933,-0.1527603766101317,3.945e-05
3991,199.55,0.07171631,0.001,-12.16700474,0.0031415926535897933,-0.1527850329177887,3.945e-05
3992,199.6,0.07185364,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
3993,199.65,0.07171631,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
3994,199.7,0.07168579,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
3995,199.75,0.07156372,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
3996,199.8,0.07167053,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
3997,199.85,0.07162476,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
3998,199.9,0.07176208,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
3999,199.95,0.07162476,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
4000,200.0,0.0717926,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
4001,200.05,0.07177734,0.001,-12.16739744,0.0031415926535897933,-0.1527899641793202,3.945e-05
4002,200.1,0.0718689,0.001,-12.16661204,0.0031415926535897933,-0.1527801016562573,3.945e-05
4003,200.15,0.07196045,0.001,-12.16582664,0.0031415926535897933,-0.1527702391331945,3.945e-05
4004,200.2,0.07176208,0.001,-12.16425584,0.0031415926535897933,-0.1527505140870689,3.945e-05
4005,200.25,0.07182312,0.001,-12.15797265,0.0031415926535897933,-0.1526716140281396,3.945e-05
4006,200.3,0.0716095,0.001,-12.14462087,0.0031415926535897933,-0.1525039513872183,3.945e-05
4007,200.35,0.06710815,0.001,-12.11595382,0.0031415926535897933,-0.1521439699232918,3.945e-05
4008,200.4,0.06297302,0.001,-12.08571597,0.0031415926535897933,-0.1517642634132396,3.945e-05
4009,200.45,0.05940247,0.001,-12.06922259,0.0031415926535897933,-0.151557150680067,3.945e-05
4010,200.5,0.05767822,0.001,-12.05901241,0.0031415926535897933,-0.1514289381313969,3.945e-05
4011,200.55,0.05628967,0.001,-12.05587081,0.0031415926535897933,-0.1513894880391457,3.945e-05
4012,200.6,0.05607605,0.001,-12.05587081,0.0031415926535897933,-0.1513894880391457,3.945e-05
4013,200.65,0.0562439,0.001,-12.05547811,0.0031415926535897933,-0.1513845567776142,3.945e-05
4014,200.7,0.05628967,0.001,-12.05351462,0.0031415926535897933,-0.1513599005955305,3.945e-05
4015,200.75,0.05482483,0.001,-12.05037302,0.0031415926535897933,-0.1513204505032792,3.945e-05
4016,200.8,0.05502319,0.001,-12.04958762,0.0031415926535897933,-0.1513105879802164,3.945e-05
4017,200.85,0.05500793,0.001,-12.04958762,0.0031415926535897933,-0.1513105879802164,3.945e-05
4018,200.9,0.05490112,0.001,-12.04958762,0.0031415926535897933,-0.1513105879802164,3.945e-05
4019,200.95,0.05476379,0.001,-12.04840952,0.0031415926535897933,-0.1512957941956222,3.945e-05
4020,201.0,0.05361938,0.001,-12.04487523,0.0031415926535897933,-0.1512514129674128,3.945e-05
4021,201.05,0.05070496,0.001,-12.02563296,0.0031415926535897933,-0.1510097815290935,3.945e-05
4022,201.1,0.0499115,0.001,-12.02445486,0.0031415926535897933,-0.1509949877444993,3.945e-05
4023,201.15,0.05032349,0.001,-12.02445486,0.0031415926535897933,-0.1509949877444993,3.945e-05
4024,201.2,0.05012512,0.001,-12.02445486,0.0031415926535897933,-0.1509949877444993,3.945e-05
4025,201.25,0.05046082,0.001,-12.02445486,0.0031415926535897933,-0.1509949877444993,3.945e-05
4026,201.3,0.05026245,0.001,-12.02681106,0.0031415926535897933,-0.1510245753136878,3.945e-05
4027,201.35,0.05114746,0.001,-12.03034535,0.0031415926535897933,-0.1510689565418972,3.945e-05
4028,201.4,0.05142212,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
4029,201.45,0.05131531,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
4030,201.5,0.05119324,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
4031,201.55,0.05126953,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
4032,201.6,0.05126953,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
4033,201.65,0.05105591,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
4034,201.7,0.0513916,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
4035,201.75,0.05130005,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
4036,201.8,0.05131531,0.001,-12.03073805,0.0031415926535897933,-0.1510738878034286,3.945e-05
