Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
80,10000000	0,05771	0,05770874	-0,09786					80,10000000	0,02890	0,02890015	-0,01509	80,10000000	0,05615	0,05615234	-0,27859	80,10000000	0,22260	0,22259521	-0,14331	80,10000000	0,07004	0,07003784	-0,29316	80,10000000	0,93405	0,93405151	-0,20631	80,10000000	0,07166	0,07165527	-0,12077	80,10000000	0,57436	0,57435608	-0,20589	80,10000000	81,18513	0,81184387	-0,18831	80,10000000	3,47893	0,03477478	-0,28646	80,10000000	3,09381	3,09381104	-0,18030	80,10000000	0,10628	0,10627747	-0,20010	80,10000000	0,03488	0,03488159	-0,28440	80,10000000	0,03995	0,03994751	-0,29156	80,10000000	32,44278	3244,27783203	0,00000																	80,10000000	0,09222	0,09222412	-0,27401	80,10000000	0,04994	0,04994202	-0,33051
80,15000000	0,05728	0,05728149	-0,09729					80,15000000	0,02914	0,02914429	-0,01353	80,15000000	0,05643	0,05642700	-0,27859	80,15000000	0,21317	0,21316528	-0,14349	80,15000000	0,06848	0,06848145	-0,29216	80,15000000	0,93320	0,93319702	-0,20618	80,15000000	0,07008	0,07008362	-0,12100	80,15000000	0,59116	0,59115601	-0,20606	80,15000000	81,54074	0,81539917	-0,18861	80,15000000	3,42546	0,03424072	-0,28646	80,15000000	3,09291	3,09291077	-0,18030	80,15000000	0,07535	0,07534790	-0,19942	80,15000000	0,03453	0,03453064	-0,28519	80,15000000	0,03989	0,03988647	-0,29169	80,15000000	32,43829	3243,82934570	0,00000																	80,15000000	0,09271	0,09271240	-0,27546	80,15000000	0,05190	0,05189514	-0,33136
80,20000000	0,05882	0,05882263	-0,09649					80,20000000	0,02898	0,02897644	-0,01181	80,20000000	0,05649	0,05648804	-0,27859	80,20000000	0,20468	0,20468140	-0,14377	80,20000000	0,06660	0,06660461	-0,29081	80,20000000	0,93259	0,93258667	-0,20617	80,20000000	0,06744	0,06744385	-0,12116	80,20000000	0,60611	0,60610962	-0,20625	80,20000000	81,91211	0,81910706	-0,18870	80,20000000	3,54718	0,03546143	-0,28646	80,20000000	3,09273	3,09272766	-0,18030	80,20000000	0,07175	0,07174683	-0,19871	80,20000000	0,03308	0,03308105	-0,28582	80,20000000	0,03896	0,03895569	-0,29190	80,20000000	32,43704	3243,70410156	0,00000																	80,20000000	0,09297	0,09297180	-0,27667	80,20000000	0,05199	0,05198669	-0,33229
80,25000000	0,06055	0,06054687	-0,09593					80,25000000	0,02878	0,02877808	-0,01102	80,25000000	0,05649	0,05648804	-0,27859	80,25000000	0,20282	0,20281982	-0,14381	80,25000000	0,06683	0,06683350	-0,29057	80,25000000	0,92848	0,92848206	-0,20618	80,25000000	0,06744	0,06744385	-0,12124	80,25000000	0,62540	0,62539673	-0,20642	80,25000000	81,89824	0,81896973	-0,18869	80,25000000	3,61356	0,03613281	-0,28646	80,25000000	3,09360	3,09359741	-0,18030	80,25000000	0,14148	0,14147949	-0,19826	80,25000000	0,03300	0,03300476	-0,28587	80,25000000	0,03844	0,03843689	-0,29204	80,25000000	32,43883	3243,88378906	0,00000																	80,25000000	0,09340	0,09339905	-0,27761	80,25000000	0,04959	0,04959106	-0,33287
80,30000000	0,06291	0,06291199	-0,09501					80,30000000	0,02878	0,02877808	-0,00988	80,30000000	0,05653	0,05653381	-0,27859	80,30000000	0,20117	0,20117188	-0,14389	80,30000000	0,06723	0,06723022	-0,29027	80,30000000	0,92650	0,92649841	-0,20621	80,30000000	0,06694	0,06694031	-0,12129	80,30000000	0,62897	0,62896729	-0,20649	80,30000000	81,85918	0,81858826	-0,18864	80,30000000	3,53365	0,03532410	-0,28646	80,30000000	3,09311	3,09310913	-0,18032	80,30000000	0,19147	0,19146729	-0,19791	80,30000000	0,03271	0,03271484	-0,28592	80,30000000	0,03789	0,03788757	-0,29220	80,30000000	32,43623	3243,62402344	0,00000																	80,30000000	0,09393	0,09393311	-0,27857	80,30000000	0,04752	0,04751587	-0,33366
80,35000000	0,06403	0,06402588	-0,09338					80,35000000	0,02888	0,02888489	-0,00827	80,35000000	0,05621	0,05621338	-0,27862	80,35000000	0,19656	0,19656372	-0,14399	80,35000000	0,06764	0,06764221	-0,29014	80,35000000	0,92619	0,92619324	-0,20621	80,35000000	0,06580	0,06579590	-0,12149	80,35000000	0,63705	0,63705444	-0,20662	80,35000000	81,95020	0,81948853	-0,18857	80,35000000	3,43658	0,03436279	-0,28649	80,35000000	3,07339	3,07339478	-0,18042	80,35000000	0,25381	0,25381470	-0,19758	80,35000000	0,03250	0,03250122	-0,28608	80,35000000	0,03769	0,03768921	-0,29239	80,35000000	32,43681	3243,68237305	0,00000																	80,35000000	0,09419	0,09419250	-0,27958	80,35000000	0,04726	0,04725647	-0,33472
80,40000000	0,06033	0,06033325	-0,09188					80,40000000	0,02914	0,02914429	-0,00746	80,40000000	0,05489	0,05488586	-0,27877	80,40000000	0,19667	0,19667053	-0,14400	80,40000000	0,06744	0,06744385	-0,29014	80,40000000	0,92635	0,92634583	-0,20621	80,40000000	0,06380	0,06379700	-0,12165	80,40000000	0,66042	0,66041565	-0,20681	80,40000000	82,14508	0,82144165	-0,18847	80,40000000	3,61168	0,03610229	-0,28672	80,40000000	3,06625	3,06625366	-0,18056	80,40000000	0,39586	0,39585876	-0,19725	80,40000000	0,03253	0,03253174	-0,28616	80,40000000	0,03735	0,03735352	-0,29254	80,40000000	32,43787	3243,78735352	0,00000																	80,40000000	0,09448	0,09448242	-0,28027	80,40000000	0,04968	0,04968262	-0,33596
80,45000000	0,05014	0,05014038	-0,09037					80,45000000	0,02933	0,02932739	-0,00657	80,45000000	0,05444	0,05444336	-0,27890	80,45000000	0,19664	0,19664001	-0,14410	80,45000000	0,06734	0,06733704	-0,29018	80,45000000	0,92595	0,92594910	-0,20621	80,45000000	0,06358	0,06358337	-0,12174	80,45000000	0,66415	0,66415405	-0,20696	80,45000000	82,21962	0,82218933	-0,18847	80,45000000	3,67520	0,03674316	-0,28701	80,45000000	3,05942	3,05941772	-0,18078	80,45000000	0,45218	0,45217896	-0,19704	80,45000000	0,03252	0,03251648	-0,28616	80,45000000	0,03732	0,03732300	-0,29257	80,45000000	32,43822	3243,82250977	0,00000																	80,45000000	0,09375	0,09375000	-0,28027	80,45000000	0,05122	0,05122375	-0,33701
80,50000000	0,04839	0,04838562	-0,08895					80,50000000	0,02968	0,02967834	-0,00604	80,50000000	0,05438	0,05438232	-0,27894	80,50000000	0,19963	0,19963074	-0,14436	80,50000000	0,06737	0,06736755	-0,29029	80,50000000	0,92545	0,92544556	-0,20621	80,50000000	0,06305	0,06304932	-0,12182	80,50000000	0,66512	0,66511536	-0,20707	80,50000000	82,13422	0,82133484	-0,18847	80,50000000	3,47961	0,03479004	-0,28725	80,50000000	3,06102	3,06101990	-0,18090	80,50000000	0,46555	0,46554565	-0,19699	80,50000000	0,03232	0,03231812	-0,28597	80,50000000	0,03714	0,03713989	-0,29257	80,50000000	32,43729	3243,72875977	0,00000																	80,50000000	0,09349	0,09349060	-0,28001	80,50000000	0,04985	0,04985046	-0,33772
80,55000000	0,04790	0,04789734	-0,08782					80,55000000	0,02977	0,02976990	-0,00578	80,55000000	0,05444	0,05444336	-0,27896	80,55000000	0,19992	0,19992065	-0,14441	80,55000000	0,06737	0,06736755	-0,29036	80,55000000	0,92732	0,92732239	-0,20621	80,55000000	0,06300	0,06300354	-0,12184	80,55000000	0,68025	0,68025208	-0,20730	80,55000000	82,21732	0,82215881	-0,18847	80,55000000	3,46315	0,03462219	-0,28797	80,55000000	3,06079	3,06079102	-0,18094	80,55000000	0,46715	0,46714783	-0,19699	80,55000000	0,03175	0,03175354	-0,28542	80,55000000	0,03738	0,03738403	-0,29255	80,55000000	32,44196	3244,19677734	0,00000																	80,55000000	0,09343	0,09342957	-0,27950	80,55000000	0,04814	0,04814148	-0,33835
80,60000000	0,04799	0,04798889	-0,08681					80,60000000	0,02980	0,02980042	-0,00570	80,60000000	0,05467	0,05467224	-0,27900	80,60000000	0,20007	0,20007324	-0,14445	80,60000000	0,06706	0,06706238	-0,29036	80,60000000	0,92801	0,92800903	-0,20621	80,60000000	0,06314	0,06314087	-0,12184	80,60000000	0,68086	0,68086243	-0,20734	80,60000000	82,14951	0,82148743	-0,18847	80,60000000	3,65211	0,03651428	-0,28886	80,60000000	3,06668	3,06668091	-0,18097	80,60000000	0,46884	0,46884155	-0,19699	80,60000000	0,03122	0,03121948	-0,28526	80,60000000	0,03746	0,03746033	-0,29220	80,60000000	32,43562	3243,56323242	0,00000																	80,60000000	0,09332	0,09332275	-0,27941	80,60000000	0,04626	0,04626465	-0,33904
80,65000000	0,04834	0,04833984	-0,08661					80,65000000	0,03017	0,03016663	-0,00571	80,65000000	0,05434	0,05433655	-0,27900	80,65000000	0,20142	0,20141602	-0,14447	80,65000000	0,06741	0,06741333	-0,29036	80,65000000	0,92799	0,92799377	-0,20617	80,65000000	0,06313	0,06312561	-0,12181	80,65000000	0,68079	0,68078613	-0,20735	80,65000000	82,19545	0,82194519	-0,18847	80,65000000	4,08594	0,04084778	-0,28950	80,65000000	3,08060	3,08059692	-0,18108	80,65000000	0,40855	0,40855408	-0,19720	80,65000000	0,03110	0,03109741	-0,28526	80,65000000	0,03656	0,03656006	-0,29182	80,65000000	32,43832	3243,83251953	0,00000																	80,65000000	0,09357	0,09356689	-0,27941	80,65000000	0,04434	0,04434204	-0,33945
80,70000000	0,04823	0,04823303	-0,08666					80,70000000	0,03043	0,03042603	-0,00587	80,70000000	0,05444	0,05444336	-0,27904	80,70000000	0,20607	0,20606995	-0,14479	80,70000000	0,06764	0,06764221	-0,29036	80,70000000	0,92793	0,92793274	-0,20601	80,70000000	0,06305	0,06304932	-0,12171	80,70000000	0,68413	0,68412781	-0,20741	80,70000000	82,20064	0,82200623	-0,18847	80,70000000	4,00987	0,04008484	-0,29002	80,70000000	3,11047	3,11047363	-0,18135	80,70000000	0,33893	0,33892822	-0,19751	80,70000000	0,03156	0,03155518	-0,28526	80,70000000	0,03690	0,03689575	-0,29182	80,70000000	32,44006	3244,00683594	0,00000																	80,70000000	0,09358	0,09358215	-0,27941	80,70000000	0,04382	0,04382324	-0,33982
80,75000000	0,04828	0,04827881	-0,08666					80,75000000	0,03065	0,03065491	-0,00603	80,75000000	0,05478	0,05477905	-0,27919	80,75000000	0,21202	0,21202087	-0,14547	80,75000000	0,06728	0,06727600	-0,29036	80,75000000	0,92195	0,92195129	-0,20565	80,75000000	0,06323	0,06323242	-0,12169	80,75000000	0,68596	0,68595886	-0,20748	80,75000000	82,19781	0,82197571	-0,18847	80,75000000	3,91211	0,03910828	-0,29041	80,75000000	3,13286	3,13285828	-0,18148	80,75000000	0,34003	0,34002686	-0,19751	80,75000000	0,03159	0,03158569	-0,28526	80,75000000	0,03688	0,03688049	-0,29182	80,75000000	32,43604	3243,60375977	0,00000																	80,75000000	0,09335	0,09335327	-0,27941	80,75000000	0,04420	0,04420471	-0,34026
80,80000000	0,04837	0,04837036	-0,08666					80,80000000	0,03099	0,03099060	-0,00604	80,80000000	0,05618	0,05618286	-0,27952	80,80000000	0,21252	0,21252441	-0,14569	80,80000000	0,06732	0,06732178	-0,29036	80,80000000	0,90810	0,90809631	-0,20524	80,80000000	0,06293	0,06292725	-0,12165	80,80000000	0,68587	0,68586731	-0,20752	80,80000000	82,22180	0,82220459	-0,18847	80,80000000	4,02576	0,04025269	-0,29077	80,80000000	3,13768	3,13768005	-0,18157	80,80000000	0,34032	0,34031677	-0,19751	80,80000000	0,03156	0,03155518	-0,28526	80,80000000	0,03683	0,03683472	-0,29182	80,80000000	32,43744	3243,74438477	0,00000																	80,80000000	0,09331	0,09330750	-0,27941	80,80000000	0,04521	0,04521179	-0,34076
80,85000000	0,04836	0,04835510	-0,08666					80,85000000	0,03152	0,03152466	-0,00604	80,85000000	0,05771	0,05770874	-0,27996	80,85000000	0,21251	0,21250916	-0,14570	80,85000000	0,06720	0,06719971	-0,29035	80,85000000	0,87671	0,87670898	-0,20467	80,85000000	0,06276	0,06275940	-0,12165	80,85000000	0,68747	0,68746948	-0,20786	80,85000000	82,18965	0,82188416	-0,18847	80,85000000	4,17464	0,04173279	-0,29121	80,85000000	3,15323	3,15322876	-0,18171	80,85000000	0,33963	0,33963013	-0,19751	80,85000000	0,03152	0,03152466	-0,28529	80,85000000	0,03702	0,03701782	-0,29182	80,85000000	32,43536	3243,53759766	0,00000																	80,85000000	0,09358	0,09358215	-0,27954	80,85000000	0,04579	0,04579163	-0,34091
80,90000000	0,04851	0,04850769	-0,08666					80,90000000	0,03174	0,03173828	-0,00604	80,90000000	0,05823	0,05822754	-0,28003	80,90000000	0,21269	0,21269226	-0,14587	80,90000000	0,06685	0,06684875	-0,29032	80,90000000	0,72139	0,72138977	-0,20394	80,90000000	0,06252	0,06251526	-0,12163	80,90000000	0,68944	0,68943787	-0,20799	80,90000000	82,26659	0,82266235	-0,18847	80,90000000	3,78319	0,03782654	-0,29162	80,90000000	3,19295	3,19294739	-0,18193	80,90000000	0,33870	0,33869934	-0,19751	80,90000000	0,03201	0,03201294	-0,28560	80,90000000	0,03696	0,03695679	-0,29182	80,90000000	32,42537	3242,53710938	0,00000																	80,90000000	0,09311	0,09310913	-0,28014	80,90000000	0,04570	0,04570007	-0,34091
80,95000000	0,04858	0,04858398	-0,08666					80,95000000	0,03180	0,03179932	-0,00604	80,95000000	0,05843	0,05842590	-0,28019	80,95000000	0,21217	0,21217346	-0,14631	80,95000000	0,06693	0,06692505	-0,29032	80,95000000	0,61227	0,61227417	-0,20321	80,95000000	0,06177	0,06176758	-0,12156	80,95000000	0,68858	0,68858337	-0,20807	80,95000000	82,21576	0,82214355	-0,18847	80,95000000	3,53473	0,03533936	-0,29200	80,95000000	3,20448	3,20448303	-0,18210	80,95000000	0,33505	0,33505249	-0,19751	80,95000000	0,03300	0,03300476	-0,28591	80,95000000	0,03697	0,03697205	-0,29182	80,95000000	32,43181	3243,18090820	0,00000																	80,95000000	0,09340	0,09339905	-0,28131	80,95000000	0,04564	0,04563904	-0,34083
81,00000000	0,04848	0,04847717	-0,08659					81,00000000	0,03223	0,03222656	-0,00604	81,00000000	0,06470	0,06469727	-0,28091	81,00000000	0,21204	0,21203613	-0,14651	81,00000000	0,06717	0,06716919	-0,29032	81,00000000	0,48518	0,48518372	-0,20246	81,00000000	0,05988	0,05987549	-0,12154	81,00000000	0,68744	0,68743896	-0,20824	81,00000000	82,28619	0,82286072	-0,18847	81,00000000	3,23820	0,03237915	-0,29239	81,00000000	3,21815	3,21815491	-0,18236	81,00000000	0,32092	0,32092285	-0,19748	81,00000000	0,03302	0,03302002	-0,28620	81,00000000	0,03703	0,03703308	-0,29182	81,00000000	32,43930	3243,93115234	0,00000																	81,00000000	0,09329	0,09329224	-0,28331	81,00000000	0,04712	0,04711914	-0,34009
81,05000000	0,04846	0,04846191	-0,08645					81,05000000	0,03264	0,03263855	-0,00604	81,05000000	0,06622	0,06622314	-0,28134	81,05000000	0,21086	0,21086121	-0,14662	81,05000000	0,06720	0,06719971	-0,29026	81,05000000	0,30119	0,30119324	-0,20199	81,05000000	0,06049	0,06048584	-0,12154	81,05000000	0,68568	0,68568420	-0,20837	81,05000000	82,24419	0,82243347	-0,18847	81,05000000	3,25035	0,03250122	-0,29266	81,05000000	3,25484	3,25483704	-0,18254	81,05000000	0,35023	0,35023499	-0,19736	81,05000000	0,03212	0,03211975	-0,28657	81,05000000	0,03665	0,03665161	-0,29182	81,05000000	32,43468	3243,46899414	0,00000																	81,05000000	0,09323	0,09323120	-0,28522	81,05000000	0,04732	0,04731750	-0,34009
81,10000000	0,04892	0,04891968	-0,08518					81,10000000	0,03261	0,03260803	-0,00598	81,10000000	0,06631	0,06631470	-0,28147	81,10000000	0,20990	0,20989990	-0,14676	81,10000000	0,06784	0,06784058	-0,29006	81,10000000	0,24823	0,24822998	-0,20164	81,10000000	0,06075	0,06074524	-0,12154	81,10000000	0,68324	0,68324280	-0,20850	81,10000000	82,24330	0,82241821	-0,18851	81,10000000	3,10030	0,03099060	-0,29269	81,10000000	3,26607	3,26606750	-0,18266	81,10000000	0,41145	0,41145325	-0,19714	81,10000000	0,02975	0,02975464	-0,28746	81,10000000	0,03644	0,03643799	-0,29182	81,10000000	32,43640	3243,64013672	0,00000																	81,10000000	0,09285	0,09284973	-0,28654	81,10000000	0,04720	0,04719543	-0,34009
81,15000000	0,04590	0,04589844	-0,08307					81,15000000	0,03314	0,03314209	-0,00587	81,15000000	0,06743	0,06742859	-0,28186	81,15000000	0,20932	0,20932007	-0,14684	81,15000000	0,06870	0,06869507	-0,28975	81,15000000	0,22833	0,22833252	-0,20148	81,15000000	0,06071	0,06071472	-0,12154	81,15000000	0,67953	0,67953491	-0,20866	81,15000000	82,10924	0,82109070	-0,18866	81,15000000	3,01949	0,03018188	-0,29269	81,15000000	3,27100	3,27099609	-0,18276	81,15000000	0,47710	0,47709656	-0,19697	81,15000000	0,02867	0,02867126	-0,28840	81,15000000	0,03656	0,03656006	-0,29191	81,15000000	32,43118	3243,11840820	0,00000																	81,15000000	0,09290	0,09289551	-0,28794	81,15000000	0,04753	0,04753113	-0,34009
81,20000000	0,04314	0,04313660	-0,08190					81,20000000	0,03362	0,03361511	-0,00562	81,20000000	0,07030	0,07029724	-0,28234	81,20000000	0,20952	0,20951843	-0,14685	81,20000000	0,07196	0,07196045	-0,28901	81,20000000	0,18210	0,18209839	-0,20122	81,20000000	0,06061	0,06060791	-0,12157	81,20000000	0,67853	0,67852783	-0,20869	81,20000000	81,92027	0,81919861	-0,18892	81,20000000	2,95085	0,02949524	-0,29269	81,20000000	3,27151	3,27151489	-0,18281	81,20000000	0,50580	0,50579834	-0,19688	81,20000000	0,02829	0,02828979	-0,28916	81,20000000	0,03645	0,03645325	-0,29212	81,20000000	32,43637	3243,63720703	0,00000																	81,20000000	0,09262	0,09262085	-0,28916	81,20000000	0,04762	0,04762268	-0,34009
81,25000000	0,04030	0,04029846	-0,08074					81,25000000	0,03381	0,03381348	-0,00555	81,25000000	0,07072	0,07072449	-0,28256	81,25000000	0,20932	0,20932007	-0,14685	81,25000000	0,08000	0,08000183	-0,28792	81,25000000	0,17650	0,17649841	-0,20118	81,25000000	0,06056	0,06056213	-0,12163	81,25000000	0,67537	0,67536926	-0,20878	81,25000000	81,97751	0,81976318	-0,18924	81,25000000	3,18980	0,03189087	-0,29257	81,25000000	3,27267	3,27267456	-0,18287	81,25000000	0,65761	0,65760803	-0,19672	81,25000000	0,02809	0,02809143	-0,29008	81,25000000	0,03630	0,03630066	-0,29242	81,25000000	32,43010	3243,01025391	0,00000																	81,25000000	0,09303	0,09303284	-0,29053	81,25000000	0,04750	0,04750061	-0,34009
81,30000000	0,04001	0,04000854	-0,07959					81,30000000	0,03374	0,03373718	-0,00519	81,30000000	0,07063	0,07063293	-0,28288	81,30000000	0,20920	0,20919800	-0,14683	81,30000000	0,08029	0,08029175	-0,28736	81,30000000	0,14915	0,14915466	-0,20092	81,30000000	0,06042	0,06042480	-0,12178	81,30000000	0,67244	0,67243958	-0,20886	81,30000000	82,26883	0,82267761	-0,18967	81,30000000	2,62143	0,02619934	-0,29203	81,30000000	3,28758	3,28758240	-0,18298	81,30000000	0,89211	0,89210510	-0,19629	81,30000000	0,02975	0,02975464	-0,29106	81,30000000	0,03630	0,03630066	-0,29265	81,30000000	32,43430	3243,42993164	0,00000																	81,30000000	0,09340	0,09339905	-0,29166	81,30000000	0,04738	0,04737854	-0,34009
81,35000000	0,03979	0,03979492	-0,07859					81,35000000	0,03389	0,03388977	-0,00399	81,35000000	0,07092	0,07092285	-0,28351	81,35000000	0,21165	0,21165466	-0,14664	81,35000000	0,08041	0,08041382	-0,28719	81,35000000	0,13469	0,13468933	-0,20078	81,35000000	0,06015	0,06015015	-0,12202	81,35000000	0,67244	0,67243958	-0,20890	81,35000000	82,56870	0,82568359	-0,19002	81,35000000	2,58168	0,02580261	-0,29186	81,35000000	3,28999	3,28999329	-0,18307	81,35000000	1,12270	1,12269592	-0,19590	81,35000000	0,03008	0,03007507	-0,29147	81,35000000	0,03612	0,03611755	-0,29290	81,35000000	32,42943	3242,94262695	0,00000																	81,35000000	0,09389	0,09388733	-0,29261	81,35000000	0,04745	0,04745483	-0,34012
81,40000000	0,03949	0,03948975	-0,07759					81,40000000	0,03461	0,03460693	-0,00232	81,40000000	0,07101	0,07101440	-0,28376	81,40000000	0,21692	0,21691895	-0,14659	81,40000000	0,08022	0,08021545	-0,28669	81,40000000	0,12233	0,12232971	-0,20059	81,40000000	0,05692	0,05691528	-0,12236	81,40000000	0,66684	0,66683960	-0,20906	81,40000000	82,69637	0,82695007	-0,19035	81,40000000	2,52342	0,02522278	-0,29186	81,40000000	3,29369	3,29368591	-0,18315	81,40000000	1,56250	1,56250000	-0,19560	81,40000000	0,03024	0,03024292	-0,29149	81,40000000	0,03600	0,03599548	-0,29306	81,40000000	32,42827	3242,82739258	0,00000																	81,40000000	0,09424	0,09423828	-0,29359	81,40000000	0,04741	0,04740906	-0,34042
81,45000000	0,03923	0,03923035	-0,07709					81,45000000	0,03539	0,03538513	-0,00110	81,45000000	0,07086	0,07086182	-0,28377	81,45000000	0,21689	0,21688843	-0,14659	81,45000000	0,07472	0,07472229	-0,28590	81,45000000	0,12257	0,12257385	-0,20028	81,45000000	0,05498	0,05497742	-0,12272	81,45000000	0,66034	0,66033936	-0,20918	81,45000000	83,01837	0,83016968	-0,19074	81,45000000	2,79265	0,02792358	-0,29186	81,45000000	3,30519	3,30519104	-0,18329	81,45000000	1,90430	1,90429688	-0,19508	81,45000000	0,03027	0,03027344	-0,29140	81,45000000	0,03600	0,03599548	-0,29323	81,45000000	32,43240	3243,24072266	0,00000																	81,45000000	0,09451	0,09451294	-0,29377	81,45000000	0,04674	0,04673767	-0,34111
81,50000000	0,03937	0,03936768	-0,07697					81,50000000	0,03569	0,03569031	-1,50000E-4	81,50000000	0,07097	0,07096863	-0,28380	81,50000000	0,21719	0,21719360	-0,14659	81,50000000	0,06970	0,06970215	-0,28477	81,50000000	0,12289	0,12289429	-0,20025	81,50000000	0,05380	0,05380249	-0,12294	81,50000000	0,65778	0,65777588	-0,20923	81,50000000	83,10403	0,83103943	-0,19114	81,50000000	2,69046	0,02690125	-0,29186	81,50000000	3,31796	3,31796265	-0,18341	81,50000000	2,27510	2,27510071	-0,19455	81,50000000	0,03087	0,03086853	-0,29102	81,50000000	0,03619	0,03619385	-0,29331	81,50000000	32,42767	3242,76831055	0,00000																	81,50000000	0,09482	0,09481812	-0,29385	81,50000000	0,04747	0,04747009	-0,34151
81,55000000	0,03925	0,03924561	-0,07702					81,55000000	0,03593	0,03593445	3,75000E-5	81,55000000	0,07072	0,07072449	-0,28386	81,55000000	0,21718	0,21717834	-0,14659	81,55000000	0,06767	0,06767273	-0,28441	81,55000000	0,12294	0,12294006	-0,20028	81,55000000	0,05333	0,05332947	-0,12311	81,55000000	0,65709	0,65708923	-0,20925	81,55000000	83,28819	0,83287048	-0,19136	81,55000000	2,62016	0,02619934	-0,29186	81,55000000	3,32599	3,32598877	-0,18351	81,55000000	3,07729	3,07728577	-0,19399	81,55000000	0,03110	0,03109741	-0,29086	81,55000000	0,03612	0,03611755	-0,29344	81,55000000	32,42741	3242,74267578	0,00000																	81,55000000	0,09431	0,09431458	-0,29385	81,55000000	0,04741	0,04740906	-0,34155
81,60000000	0,03920	0,03919983	-0,07703					81,60000000	0,03571	0,03570557	3,75000E-5	81,60000000	0,07014	0,07014465	-0,28432	81,60000000	0,21710	0,21710205	-0,14659	81,60000000	0,06766	0,06765747	-0,28432	81,60000000	0,12082	0,12081909	-0,20040	81,60000000	0,05208	0,05207825	-0,12334	81,60000000	0,65483	0,65483093	-0,20932	81,60000000	83,26169	0,83261108	-0,19155	81,60000000	2,51805	0,02517700	-0,29186	81,60000000	3,33351	3,33351135	-0,18360	81,60000000	3,51180	3,51179504	-0,19343	81,60000000	0,03163	0,03163147	-0,29081	81,60000000	0,03625	0,03625488	-0,29362	81,60000000	32,42113	3242,11279297	0,00000																	81,60000000	0,09348	0,09347534	-0,29299	81,60000000	0,04752	0,04751587	-0,34155
