Time (s)	Light Intensity (% of scale max)	Position (m)
300.3	0.0	-0.0549
300.35	0.0	-0.0546
300.4	0.0	-0.0541
300.45	0.0	-0.0536
300.5	0.0	-0.0532
300.55	0.0	-0.0529
300.6	0.0	-0.0526
300.65	0.0	-0.0521
300.7	0.0	-0.0517
300.75	0.0	-0.0514
300.8	0.0	-0.0512
300.85	0.0	-0.0509
300.9	0.0	-0.0509
300.95	0.0	-0.0509
301.0	0.0	-0.0509
301.05	0.0	-0.0509
301.1	0.0	-0.0509
301.15	0.0	-0.051
301.2	0.0	-0.051
301.25	0.0	-0.051
301.3	0.0	-0.051
301.35	0.0	-0.051
301.4	0.0	-0.051
301.45	0.0	-0.051
301.5	0.0	-0.051
301.55	0.0	-0.051
301.6	0.0	-0.051
301.65	0.0	-0.0509
301.7	0.0	-0.0507
301.75	0.0	-0.0507
301.8	0.0	-0.0506
301.85	0.0	-0.0499
301.9	0.0	-0.0493
301.95	0.0	-0.0491
302.0	0.0	-0.0489
302.05	0.0	-0.0487
302.1	0.0	-0.0485
302.15	0.0	-0.0483
302.2	0.0	-0.048
302.25	0.1	-0.0475
302.3	0.1	-0.0472
302.35	0.1	-0.047
302.4	0.1	-0.0466
302.45	0.1	-0.0458
302.5	0.1	-0.045
302.55	0.1	-0.0449
302.6	0.1	-0.045
302.65	0.1	-0.0452
302.7	0.1	-0.0452
302.75	0.1	-0.0452
302.8	0.1	-0.0452
302.85	0.1	-0.0452
302.9	0.1	-0.0452
302.95	0.1	-0.0452
303.0	0.1	-0.0452
303.05	0.1	-0.0452
303.1	0.1	-0.0452
303.15	0.1	-0.0452
303.2	0.1	-0.0451
303.25	0.1	-0.0451
303.3	0.1	-0.0451
303.35	0.1	-0.045
303.4	0.1	-0.0448
303.45	0.1	-0.0446
303.5	0.1	-0.0443
303.55	0.1	-0.0441
303.6	0.1	-0.044
303.65	0.1	-0.0436
303.7	0.1	-0.0431
303.75	0.1	-0.0428
303.8	0.1	-0.0428
303.85	0.1	-0.0427
303.9	0.0	-0.0422
303.95	0.0	-0.0414
304.0	0.0	-0.0406
304.05	0.0	-0.0406
304.1	0.0	-0.0406
304.15	0.0	-0.0406
304.2	0.0	-0.0407
304.25	0.0	-0.0408
304.3	0.0	-0.0408
304.35	0.0	-0.0408
304.4	0.0	-0.0408
304.45	0.0	-0.0408
304.5	0.0	-0.0408
304.55	0.0	-0.0408
304.6	0.0	-0.0408
304.65	0.0	-0.0408
304.7	0.0	-0.0407
304.75	0.0	-0.0407
304.8	0.0	-0.0407
304.85	0.0	-0.0407
304.9	0.0	-0.0406
304.95	0.0	-0.0404
305.0	0.0	-0.0399
305.05	0.0	-0.0394
305.1	0.0	-0.0389
305.15	0.0	-0.0385
305.2	0.0	-0.038
305.25	0.0	-0.0375
305.3	0.0	-0.0372
305.35	0.0	-0.037
305.4	0.0	-0.0366
305.45	0.0	-0.0362
305.5	0.0	-0.0358
305.55	0.0	-0.0355
305.6	0.0	-0.0352
305.65	0.0	-0.0348
305.7	0.0	-0.0347
305.75	0.0	-0.0347
305.8	0.0	-0.0348
305.85	0.0	-0.035
305.9	0.0	-0.035
305.95	0.0	-0.035
306.0	0.0	-0.035
306.05	0.0	-0.035
306.1	0.0	-0.035
306.15	0.0	-0.035
306.2	0.0	-0.035
306.25	0.0	-0.035
306.3	0.0	-0.035
306.35	0.0	-0.035
306.4	0.0	-0.035
306.45	0.0	-0.035
306.5	0.0	-0.035
306.55	0.0	-0.0349
306.6	0.0	-0.0348
306.65	0.0	-0.0344
306.7	0.1	-0.0337
306.75	0.1	-0.0331
306.8	0.1	-0.0326
306.85	0.1	-0.032
306.9	0.1	-0.0313
306.95	0.1	-0.0307
307.0	0.1	-0.0302
307.05	0.1	-0.0297
307.1	0.1	-0.0292
307.15	0.1	-0.029
307.2	0.1	-0.0289
307.25	0.1	-0.0289
307.3	0.1	-0.0289
307.35	0.1	-0.0291
307.4	0.1	-0.0293
307.45	0.1	-0.0293
307.5	0.1	-0.0293
307.55	0.1	-0.0293
307.6	0.1	-0.0293
307.65	0.1	-0.0293
307.7	0.1	-0.0293
307.75	0.1	-0.0293
307.8	0.1	-0.0293
307.85	0.1	-0.0293
307.9	0.1	-0.0293
307.95	0.1	-0.0293
308.0	0.1	-0.0292
308.05	0.1	-0.029
308.1	0.1	-0.0287
308.15	0.1	-0.0284
308.2	0.1	-0.0282
308.25	0.0	-0.028
308.3	0.1	-0.0278
308.35	0.0	-0.0274
308.4	0.0	-0.0272
308.45	0.0	-0.0269
308.5	0.0	-0.0265
308.55	0.0	-0.026
308.6	0.0	-0.0255
308.65	0.0	-0.0248
308.7	0.0	-0.024
308.75	0.0	-0.0233
308.8	0.0	-0.0228
308.85	0.0	-0.0224
308.9	0.0	-0.0219
308.95	0.0	-0.0214
309.0	0.0	-0.0211
309.05	0.0	-0.0209
309.1	0.0	-0.0205
309.15	0.0	-0.0203
309.2	0.0	-0.0202
309.25	0.0	-0.0202
309.3	0.0	-0.0202
309.35	0.0	-0.0202
309.4	0.0	-0.0203
309.45	0.0	-0.0203
309.5	0.0	-0.0203
309.55	0.0	-0.0203
309.6	0.0	-0.0203
309.65	0.0	-0.0203
309.7	0.0	-0.0203
309.75	0.0	-0.0203
309.8	0.0	-0.0203
309.85	0.0	-0.0202
309.9	0.0	-0.0202
309.95	0.0	-0.0201
310.0	0.0	-0.0197
310.05	0.1	-0.0189
310.1	0.1	-0.0183
310.15	0.1	-0.0181
310.2	0.1	-0.0179
310.25	0.1	-0.0174
310.3	0.1	-0.0169
310.35	0.1	-0.0166
310.4	0.1	-0.0165
310.45	0.1	-0.0163
310.5	0.1	-0.0159
310.55	0.1	-0.0156
310.6	0.1	-0.0154
310.65	0.1	-0.0153
310.7	0.1	-0.0153
310.75	0.1	-0.0153
310.8	0.1	-0.0156
310.85	0.1	-0.0156
310.9	0.1	-0.0156
310.95	0.1	-0.0156
311.0	0.1	-0.0156
311.05	0.1	-0.0156
311.1	0.1	-0.0156
311.15	0.1	-0.0156
311.2	0.1	-0.0156
311.25	0.1	-0.0155
311.3	0.1	-0.0153
311.35	0.1	-0.015
311.4	0.1	-0.0146
311.45	0.0	-0.0141
311.5	0.0	-0.0136
311.55	0.0	-0.013
311.6	0.0	-0.0124
