Time (s)	Light Intensity (% of scale max)	Position (m)
-0.1529	152.0	152.0
-0.1528	152.04	152.04
-0.1526	152.05	152.05
-0.1525	152.08	152.08
-0.1524	152.1	152.1
-0.1524	152.12	152.12
-0.1524	152.15	152.15
-0.1524	152.16	152.16
-0.1521	152.2	152.2
-0.1519	152.24	152.24
-0.1517	152.25	152.25
-0.1515	152.28	152.28
-0.1512	152.3	152.3
-0.1511	152.32	152.32
-0.151	152.35	152.35
-0.1509	152.36	152.36
-0.1507	152.4	152.4
-0.1506	152.44	152.44
-0.1506	152.45	152.45
-0.1506	152.48	152.48
-0.1506	152.5	152.5
-0.1505	152.52	152.52
-0.1503	152.55	152.55
-0.1501	152.56	152.56
-0.15	152.6	152.6
-0.1499	152.64	152.64
-0.1499	152.65	152.65
-0.1498	152.68	152.68
-0.1497	152.7	152.7
-0.1496	152.72	152.72
-0.1494	152.75	152.75
-0.1493	152.76	152.76
-0.1491	152.8	152.8
-0.1491	152.84	152.84
-0.1491	152.85	152.85
-0.1491	152.88	152.88
-0.1491	152.9	152.9
-0.1491	152.92	152.92
-0.149	152.95	152.95
-0.1488	152.96	152.96
-0.1488	153.0	153.0
-0.1488	153.04	153.04
-0.1487	153.05	153.05
-0.1487	153.08	153.08
-0.1487	153.1	153.1
-0.1487	153.12	153.12
-0.1485	153.15	153.15
-0.1484	153.16	153.16
-0.1484	153.2	153.2
-0.1484	153.24	153.24
-0.1483	153.25	153.25
-0.1483	153.28	153.28
-0.1483	153.3	153.3
-0.1483	153.32	153.32
-0.148	153.35	153.35
-0.1479	153.36	153.36
-0.1479	153.4	153.4
-0.1479	153.44	153.44
-0.1479	153.45	153.45
-0.1479	153.48	153.48
-0.1479	153.5	153.5
-0.1479	153.52	153.52
-0.1479	153.55	153.55
-0.1479	153.56	153.56
-0.1479	153.6	153.6
-0.1479	153.64	153.64
-0.1479	153.65	153.65
-0.1478	153.68	153.68
-0.1477	153.7	153.7
-0.1477	153.72	153.72
-0.1477	153.75	153.75
-0.1477	153.76	153.76
-0.1476	153.8	153.8
-0.1475	153.84	153.84
-0.1475	153.85	153.85
-0.1475	153.88	153.88
-0.1475	153.9	153.9
-0.1475	153.92	153.92
-0.1475	153.95	153.95
-0.1475	153.96	153.96
-0.1475	154.0	154.0
-0.1474	154.04	154.04
-0.1473	154.05	154.05
-0.1472	154.08	154.08
-0.1472	154.1	154.1
-0.1472	154.12	154.12
-0.1472	154.15	154.15
-0.1472	154.16	154.16
-0.1472	154.2	154.2
-0.1472	154.24	154.24
-0.1472	154.25	154.25
-0.1472	154.28	154.28
-0.1472	154.3	154.3
-0.1472	154.32	154.32
-0.1472	154.35	154.35
-0.1473	154.36	154.36
-0.1474	154.4	154.4
-0.1474	154.44	154.44
-0.1474	154.45	154.45
-0.1474	154.48	154.48
-0.1474	154.5	154.5
-0.1474	154.52	154.52
-0.1474	154.55	154.55
-0.1474	154.56	154.56
-0.1474	154.6	154.6
-0.1474	154.64	154.64
-0.1474	154.65	154.65
-0.1474	154.68	154.68
-0.1474	154.7	154.7
-0.1473	154.72	154.72
-0.1473	154.75	154.75
-0.1472	154.76	154.76
-0.1472	154.8	154.8
-0.1472	154.84	154.84
-0.1472	154.85	154.85
-0.1471	154.88	154.88
-0.1469	154.9	154.9
-0.1467	154.92	154.92
-0.1466	154.95	154.95
-0.1465	154.96	154.96
-0.1463	155.0	155.0
-0.1462	155.04	155.04
-0.146	155.05	155.05
-0.1459	155.08	155.08
-0.1457	155.1	155.1
-0.1455	155.12	155.12
-0.1453	155.15	155.15
-0.1451	155.16	155.16
-0.145	155.2	155.2
-0.145	155.24	155.24
-0.145	155.25	155.25
-0.1449	155.28	155.28
-0.1449	155.3	155.3
-0.1449	155.32	155.32
-0.1449	155.35	155.35
-0.1446	155.36	155.36
-0.1445	155.4	155.4
-0.1444	155.44	155.44
-0.1444	155.45	155.45
-0.1444	155.48	155.48
-0.1444	155.5	155.5
-0.1443	155.52	155.52
-0.144	155.55	155.55
-0.1438	155.56	155.56
-0.1436	155.6	155.6
-0.1434	155.64	155.64
-0.1432	155.65	155.65
-0.1431	155.68	155.68
-0.1431	155.7	155.7
-0.1431	155.72	155.72
-0.143	155.75	155.75
-0.1428	155.76	155.76
-0.1427	155.8	155.8
155.84	155.84	0.0
155.85	155.85	0.0
155.88	155.88	0.0
155.9	155.9	0.0
155.92	155.92	0.0
155.95	155.95	0.0
155.96	155.96	0.0
156.0	156.0	0.0
156.04	156.04	0.0
156.05	156.05	0.0
156.08	156.08	0.0
156.1	156.1	0.0
156.12	156.12	0.0
156.15	156.15	0.0
156.16	156.16	0.0
156.2	156.2	0.0
156.24	156.24	0.0
156.25	156.25	0.0
156.28	156.28	0.0
156.3	156.3	0.0
156.32	156.32	0.0
156.35	156.35	0.0
156.36	156.36	0.0
156.4	156.4	0.0
156.44	156.44	0.0
156.45	156.45	0.0
156.48	156.48	0.0
156.5	156.5	0.0
156.52	156.52	0.1
156.55	156.55	0.1
156.56	156.56	0.1
156.6	156.6	0.1
156.64	156.64	0.1
156.65	156.65	0.1
156.68	156.68	0.1
156.7	156.7	0.1
156.72	156.72	0.1
156.75	156.75	0.1
156.76	156.76	0.1
156.8	156.8	0.1
156.84	156.84	0.1
156.85	156.85	0.1
156.88	156.88	0.1
156.9	156.9	0.1
156.92	156.92	0.1
156.95	156.95	0.1
156.96	156.96	0.1
157.0	157.0	0.1
157.04	157.04	0.1
157.05	157.05	0.0
157.08	157.08	0.0
157.1	157.1	0.0
157.12	157.12	0.0
157.15	157.15	0.0
157.16	157.16	0.0
157.2	157.2	0.0
157.24	157.24	0.0
157.25	157.25	0.0
157.28	157.28	0.0
157.3	157.3	0.0
157.32	157.32	0.0
157.35	157.35	0.0
157.36	157.36	0.0
157.4	157.4	0.0
157.44	157.44	0.0
157.45	157.45	0.0
157.48	157.48	0.0
157.5	157.5	0.0
157.52	157.52	0.0
157.55	157.55	0.0
157.56	157.56	0.0
157.6	157.6	0.0
157.64	157.64	0.0
157.65	157.65	0.0
157.68	157.68	0.0
157.7	157.7	0.0
157.72	157.72	0.0
157.75	157.75	0.0
157.76	157.76	-0.1906
157.8	157.8	-0.1904
157.84	157.84	-0.1902
157.85	157.85	-0.1899
157.88	157.88	-0.1898
157.9	157.9	-0.1897
157.92	157.92	-0.1897
157.95	157.95	-0.1897
157.96	157.96	-0.1897
158.0	158.0	-0.1897
158.04	158.04	-0.1897
158.05	158.05	-0.1897
158.08	158.08	-0.1901
158.1	158.1	-0.1901
158.12	158.12	-0.1901
158.15	158.15	-0.1901
158.16	158.16	-0.1901
158.2	158.2	-0.1901
158.24	158.24	-0.1901
158.25	158.25	-0.1901
158.28	158.28	-0.1901
158.3	-0.1901	158.3
158.32	-0.1901	158.32
158.35	-0.19	158.35
158.36	-0.19	158.36
158.4	-0.19	158.4
158.44	-0.19	158.44
158.45	-0.1899	158.45
158.48	-0.1899	158.48
158.5	-0.1899	158.5
158.52	-0.1899	158.52
158.55	-0.1898	158.55
158.56	-0.1897	158.56
158.6	-0.1897	158.6
158.64	-0.1896	158.64
158.65	-0.1896	158.65
158.68	-0.1896	158.68
158.7	-0.1895	158.7
158.72	-0.1893	158.72
158.75	-0.189	158.75
158.76	-0.1889	158.76
158.8	-0.1888	158.8
158.84	-0.1886	158.84
158.85	-0.1884	158.85
158.88	-0.1882	158.88
158.9	-0.188	158.9
158.92	-0.1878	158.92
158.95	-0.1875	158.95
158.96	-0.1872	158.96
159.0	-0.1869	159.0
159.04	-0.1867	159.04
159.05	-0.1866	159.05
159.08	-0.1865	159.08
159.1	-0.1863	159.1
159.12	-0.1863	159.12
159.15	-0.1863	159.15
159.16	-0.1863	159.16
159.2	-0.1863	159.2
159.24	-0.1863	159.24
159.25	-0.1863	159.25
159.28	-0.1863	159.28
159.3	-0.1863	159.3
159.32	-0.1864	159.32
159.35	-0.1865	159.35
159.36	-0.1866	159.36
159.4	-0.1866	159.4
159.44	-0.1866	159.44
159.45	-0.1866	159.45
159.48	-0.1866	159.48
159.5	-0.1866	159.5
159.52	-0.1866	159.52
159.55	-0.1866	159.55
159.56	-0.1866	159.56
159.6	-0.1866	159.6
159.64	-0.1866	159.64
159.65	-0.1866	159.65
159.68	-0.1866	159.68
159.7	-0.1866	159.7
159.72	-0.1866	159.72
159.75	-0.1865	159.75
159.76	-0.1865	159.76
159.8	-0.1865	159.8
159.84	-0.1865	159.84
159.85	-0.1864	159.85
159.88	-0.1864	159.88
159.9	-0.1864	159.9
159.92	-0.1864	159.92
159.95	-0.1864	159.95
159.96	-0.1863	159.96
160.0	-0.1861	160.0
160.04	-0.186	160.04
160.05	-0.1858	160.05
160.08	-0.1856	160.08
160.1	-0.1855	160.1
160.12	-0.1853	160.12
160.15	-0.185	160.15
160.16	-0.1847	160.16
160.2	-0.1846	160.2
160.24	-0.1846	160.24
160.25	-0.1845	160.25
160.28	-0.1844	160.28
160.3	-0.1843	160.3
160.32	-0.1842	160.32
160.35	-0.1842	160.35
160.36	-0.1842	160.36
160.4	-0.1842	160.4
160.44	-0.1842	160.44
160.45	-0.1842	160.45
160.48	-0.1842	160.48
160.5	-0.1842	160.5
160.52	-0.1842	160.52
160.55	-0.1843	160.55
160.56	-0.1843	160.56
160.6	-0.1843	160.6
160.64	-0.1843	160.64
160.65	-0.1843	160.65
160.68	-0.1846	160.68
160.7	-0.1847	160.7
160.72	-0.1847	160.72
160.75	-0.1847	160.75
160.76	-0.1847	160.76
160.8	-0.1847	160.8
160.84	-0.1847	160.84
160.85	-0.1847	160.85
160.88	-0.1846	160.88
160.9	-0.1846	160.9
160.92	-0.1846	160.92
160.95	-0.1846	160.95
160.96	-0.1845	160.96
161.0	-0.1845	161.0
161.04	-0.1845	161.04
161.05	-0.1844	161.05
161.08	-0.1843	161.08
161.1	-0.1842	161.1
161.12	-0.1841	161.12
161.15	-0.1839	161.15
161.16	-0.1837	161.16
161.2	-0.1835	161.2
161.24	-0.1834	161.24
161.25	-0.1833	161.25
161.28	-0.183	161.28
161.3	-0.1826	161.3
161.32	-0.1823	161.32
161.35	-0.1822	161.35
161.36	-0.1822	161.36
161.4	-0.1822	161.4
161.44	-0.1822	161.44
161.45	-0.1822	161.45
161.48	-0.1822	161.48
161.5	-0.1822	161.5
161.52	-0.1822	161.52
161.55	-0.1825	161.55
161.56	-0.1826	161.56
161.6	-0.1826	161.6
161.64	-0.1826	161.64
161.65	-0.1826	161.65
161.68	-0.1826	161.68
161.7	-0.1826	161.7
161.72	-0.1826	161.72
161.75	-0.1826	161.75
161.76	-0.1826	161.76
161.8	-0.1826	161.8
161.84	-0.1826	161.84
161.85	-0.1826	161.85
161.88	-0.1825	161.88
161.9	-0.1825	161.9
161.92	-0.1824	161.92
161.95	-0.1823	161.95
161.96	-0.1823	161.96
162.0	-0.1823	162.0
162.04	-0.1822	162.04
162.05	-0.1821	162.05
162.08	-0.1818	162.08
162.1	-0.1815	162.1
162.12	-0.1815	162.12
162.15	-0.1815	162.15
162.16	-0.1814	162.16
162.2	-0.1812	162.2
162.24	-0.1809	162.24
162.25	-0.1806	162.25
162.28	-0.1805	162.28
162.3	-0.1802	162.3
162.32	-0.18	162.32
162.35	-0.1795	162.35
162.36	-0.1791	162.36
162.4	-0.1788	162.4
162.44	-0.1786	162.44
162.45	-0.1785	162.45
162.48	-0.1785	162.48
162.5	-0.1784	162.5
162.52	-0.1784	162.52
162.55	-0.1784	162.55
162.56	-0.1784	162.56
162.6	-0.1784	162.6
162.64	-0.1784	162.64
162.65	-0.1784	162.65
162.68	-0.1785	162.68
162.7	-0.1788	162.7
162.72	-0.1789	162.72
162.75	-0.1789	162.75
162.76	-0.1789	162.76
162.8	-0.1789	162.8
162.84	-0.1789	162.84
162.85	-0.1789	162.85
162.88	-0.1789	162.88
162.9	-0.1789	162.9
162.92	-0.1789	162.92
162.95	-0.1789	162.95
162.96	-0.1789	162.96
163.0	-0.1789	163.0
163.04	-0.1788	163.04
163.05	-0.1788	163.05
163.08	-0.1787	163.08
163.1	-0.1787	163.1
163.12	-0.1786	163.12
163.15	-0.1786	163.15
163.16	-0.1786	163.16
163.2	-0.1786	163.2
163.24	-0.1785	163.24
163.25	-0.1784	163.25
163.28	-0.1783	163.28
163.3	-0.1783	163.3
163.32	-0.1783	163.32
163.35	-0.1781	163.35
163.36	-0.1777	163.36
163.4	-0.1774	163.4
163.44	-0.1774	163.44
163.45	-0.1774	163.45
163.48	-0.1773	163.48
163.5	-0.1771	163.5
163.52	-0.1769	163.52
163.55	-0.1767	163.55
163.56	-0.1765	163.56
163.6	-0.1764	163.6
163.64	-0.1762	163.64
163.65	-0.1762	163.65
163.68	-0.1762	163.68
163.7	-0.1762	163.7
163.72	-0.1762	163.72
163.75	-0.1758	163.75
163.76	-0.1753	163.76
163.8	-0.175	163.8
163.84	-0.1748	163.84
163.85	-0.1747	163.85
163.88	-0.1746	163.88
163.9	-0.1745	163.9
163.92	-0.1744	163.92
163.95	-0.1744	163.95
163.96	-0.1744	163.96
164.0	-0.1744	164.0
164.04	-0.1744	164.04
164.05	-0.1744	164.05
164.08	-0.1744	164.08
164.1	-0.1745	164.1
164.12	-0.1745	164.12
164.15	-0.1745	164.15
164.16	-0.1745	164.16
164.2	-0.1745	164.2
164.24	-0.1745	164.24
164.25	-0.1745	164.25
164.28	-0.1745	164.28
164.3	-0.1745	164.3
164.32	-0.1745	164.32
164.35	-0.1745	164.35
164.36	-0.1745	164.36
164.4	-0.1745	164.4
164.44	-0.1745	164.44
164.45	-0.1745	164.45
164.48	-0.1745	164.48
164.5	-0.1745	164.5
164.52	-0.1745	164.52
164.55	-0.1744	164.55
164.56	-0.1744	164.56
164.6	-0.1744	164.6
164.64	-0.1743	164.64
164.65	-0.174	164.65
164.68	-0.1736	164.68
164.7	-0.1734	164.7
164.72	-0.1733	164.72
164.75	-0.1732	164.75
164.76	-0.1729	164.76
164.8	-0.1726	164.8
164.84	-0.1722	164.84
164.85	-0.1718	164.85
164.88	-0.1714	164.88
164.9	-0.171	164.9
164.92	-0.1705	164.92
164.95	-0.1701	164.95
164.96	-0.1696	164.96
165.0	-0.1692	165.0
165.04	-0.1688	165.04
165.05	-0.1686	165.05
165.08	-0.1685	165.08
165.1	-0.1685	165.1
165.12	-0.1685	165.12
165.15	-0.1685	165.15
165.16	-0.1685	165.16
165.2	-0.1687	165.2
165.24	-0.1688	165.24
165.25	-0.1688	165.25
165.28	-0.1688	165.28
165.3	-0.1688	165.3
165.32	-0.1688	165.32
165.35	-0.1688	165.35
165.36	-0.1688	165.36
165.4	-0.1688	165.4
165.44	-0.1688	165.44
165.45	-0.1688	165.45
165.48	-0.1688	165.48
165.5	-0.1688	165.5
165.52	-0.1688	165.52
165.55	-0.1688	165.55
165.56	-0.1687	165.56
165.6	-0.1687	165.6
165.64	-0.1686	165.64
165.65	-0.1686	165.65
165.68	-0.1685	165.68
165.7	-0.1685	165.7
165.72	-0.1685	165.72
165.75	-0.1685	165.75
165.76	-0.1684	165.76
165.8	-0.1684	165.8
165.84	-0.1684	165.84
165.85	-0.1684	165.85
165.88	-0.1683	165.88
165.9	-0.1682	165.9
165.92	-0.1681	165.92
165.95	-0.168	165.95
165.96	-0.1679	165.96
166.0	-0.1678	166.0
166.04	-0.1678	166.04
166.05	-0.1675	166.05
166.08	-0.1671	166.08
166.1	-0.1668	166.1
166.12	-0.1666	166.12
166.15	-0.1665	166.15
166.16	-0.1662	166.16
166.2	-0.1659	166.2
166.24	-0.1654	166.24
166.25	-0.1652	166.25
166.28	-0.1651	166.28
166.3	-0.165	166.3
166.32	-0.1647	166.32
166.35	-0.1645	166.35
166.36	-0.1644	166.36
166.4	-0.1643	166.4
166.44	-0.1643	166.44
166.45	-0.1643	166.45
166.48	-0.1643	166.48
166.5	-0.1643	166.5
166.52	-0.1645	166.52
166.55	-0.1645	166.55
166.56	-0.1645	166.56
166.6	-0.1645	166.6
166.64	-0.1645	166.64
166.65	-0.1645	166.65
166.68	-0.1645	166.68
166.7	-0.1645	166.7
166.72	-0.1645	166.72
166.75	-0.1645	166.75
166.76	-0.1644	166.76
166.8	-0.1644	166.8
166.84	-0.1644	166.84
166.85	-0.1643	166.85
166.88	-0.1642	166.88
166.9	-0.1642	166.9
166.92	-0.1642	166.92
166.95	-0.1642	166.95
166.96	-0.1641	166.96
167.0	-0.1638	167.0
167.04	-0.1635	167.04
167.05	-0.1632	167.05
167.08	-0.163	167.08
167.1	-0.1627	167.1
167.12	-0.1623	167.12
167.15	-0.1619	167.15
167.16	-0.1617	167.16
167.2	-0.1615	167.2
167.24	-0.1612	167.24
167.25	-0.1608	167.25
167.28	-0.1603	167.28
167.3	-0.1599	167.3
167.32	-0.1594	167.32
167.35	-0.1592	167.35
167.36	-0.1592	167.36
167.4	-0.1592	167.4
167.44	-0.1593	167.44
167.45	-0.1593	167.45
167.48	-0.1593	167.48
167.5	-0.1593	167.5
167.52	-0.1593	167.52
167.55	-0.1593	167.55
167.56	-0.1593	167.56
167.6	-0.1593	167.6
167.64	-0.1593	167.64
167.65	-0.1593	167.65
167.68	-0.1593	167.68
167.7	-0.1593	167.7
167.72	-0.1593	167.72
167.75	-0.1593	167.75
167.76	-0.1593	167.76
167.8	-0.1593	167.8
167.84	-0.1593	167.84
167.85	-0.1593	167.85
167.88	-0.1593	167.88
167.9	-0.1593	167.9
167.92	-0.1593	167.92
167.95	-0.1592	167.95
167.96	-0.1591	167.96
168.0	-0.159	168.0
168.04	-0.1589	168.04
168.05	-0.1588	168.05
168.08	-0.1586	168.08
168.1	-0.1584	168.1
168.12	-0.1582	168.12
168.15	-0.1581	168.15
168.16	-0.1578	168.16
168.2	-0.1576	168.2
168.24	-0.1576	168.24
168.25	-0.1575	168.25
168.28	-0.1574	168.28
168.3	-0.1571	168.3
168.32	-0.1567	168.32
168.35	-0.1564	168.35
168.36	-0.1562	168.36
168.4	-0.1559	168.4
168.44	-0.1556	168.44
168.45	-0.1554	168.45
168.48	-0.1554	168.48
168.5	-0.1554	168.5
168.52	-0.1554	168.52
168.55	-0.1552	168.55
168.56	-0.1551	168.56
168.6	-0.1551	168.6
168.64	-0.1551	168.64
168.65	-0.1551	168.65
168.68	-0.1554	168.68
168.7	-0.1555	168.7
168.72	-0.1555	168.72
168.75	-0.1555	168.75
168.76	-0.1555	168.76
168.8	-0.1555	168.8
168.84	-0.1555	168.84
168.85	-0.1555	168.85
168.88	-0.1555	168.88
168.9	-0.1555	168.9
168.92	-0.1555	168.92
168.95	-0.1555	168.95
168.96	-0.1555	168.96
169.0	-0.1555	169.0
169.04	-0.1554	169.04
169.05	-0.1552	169.05
169.08	-0.155	169.08
169.1	-0.1548	169.1
169.12	-0.1548	169.12
169.15	-0.1545	169.15
169.16	-0.1543	169.16
169.2	-0.1539	169.2
169.24	-0.1537	169.24
169.25	-0.1536	169.25
169.28	-0.1534	169.28
169.3	-0.1533	169.3
169.32	-0.1531	169.32
169.35	-0.153	169.35
169.36	-0.1528	169.36
169.4	-0.1528	169.4
169.44	-0.1526	169.44
169.45	-0.1524	169.45
169.48	-0.1522	169.48
169.5	-0.1522	169.5
169.52	-0.1521	169.52
169.55	-0.1521	169.55
169.56	-0.1521	169.56
169.6	-0.1521	169.6
169.64	-0.1522	169.64
169.65	-0.1523	169.65
169.68	-0.1523	169.68
169.7	-0.1523	169.7
169.72	-0.1523	169.72
169.75	-0.1523	169.75
169.76	-0.1523	169.76
169.8	-0.1523	169.8
169.84	-0.1523	169.84
169.85	-0.1523	169.85
169.88	-0.1523	169.88
169.9	-0.1523	169.9
169.92	-0.1523	169.92
169.95	-0.1523	169.95
169.96	-0.1523	169.96
170.0	-0.1523	170.0
170.04	-0.1523	170.04
170.05	-0.1523	170.05
170.08	-0.1522	170.08
170.1	-0.1522	170.1
170.12	-0.1521	170.12
170.15	-0.152	170.15
170.16	-0.1518	170.16
170.2	-0.1514	170.2
170.24	-0.1511	170.24
170.25	-0.1509	170.25
170.28	-0.1507	170.28
170.3	-0.1504	170.3
170.32	-0.15	170.32
170.35	-0.1496	170.35
170.36	-0.1491	170.36
170.4	-0.1486	170.4
170.44	-0.1481	170.44
170.45	-0.1476	170.45
170.48	-0.1471	170.48
170.5	-0.1468	170.5
170.52	-0.1465	170.52
170.55	-0.1463	170.55
170.56	-0.1463	170.56
170.6	-0.1463	170.6
170.64	-0.1463	170.64
170.65	-0.1464	170.65
170.68	-0.1466	170.68
170.7	-0.1466	170.7
170.72	-0.1466	170.72
170.75	-0.1466	170.75
170.76	-0.1466	170.76
170.8	-0.1466	170.8
170.84	-0.1466	170.84
170.85	-0.1466	170.85
170.88	-0.1466	170.88
170.9	-0.1466	170.9
170.92	-0.1466	170.92
170.95	-0.1466	170.95
170.96	-0.1466	170.96
171.0	-0.1466	171.0
171.04	-0.1465	171.04
171.05	-0.1465	171.05
171.08	-0.1465	171.08
171.1	-0.1464	171.1
171.12	-0.1463	171.12
171.15	-0.1462	171.15
171.16	-0.1462	171.16
171.2	-0.146	171.2
171.24	-0.1458	171.24
171.25	-0.1456	171.25
171.28	-0.1454	171.28
171.3	-0.1452	171.3
171.32	-0.1449	171.32
171.35	-0.1446	171.35
171.36	-0.1442	171.36
171.4	-0.1438	171.4
171.44	-0.1435	171.44
171.45	-0.143	171.45
171.48	-0.1427	171.48
171.5	-0.1423	171.5
171.52	-0.142	171.52
171.55	-0.1417	171.55
171.56	-0.1414	171.56
171.6	-0.1412	171.6
171.64	-0.1411	171.64
171.65	-0.1411	171.65
171.68	-0.1411	171.68
171.7	-0.1411	171.7
171.72	-0.1411	171.72
171.75	-0.1413	171.75
171.76	-0.1414	171.76
171.8	-0.1414	171.8
171.84	-0.1414	171.84
171.85	-0.1414	171.85
171.88	-0.1414	171.88
171.9	-0.1414	171.9
171.92	-0.1414	171.92
171.95	-0.1414	171.95
171.96	-0.1414	171.96
172.0	-0.1414	172.0
172.04	-0.1414	172.04
172.05	-0.1413	172.05
172.08	-0.1411	172.08
172.1	-0.141	172.1
172.12	-0.1408	172.12
172.15	-0.1406	172.15
172.16	-0.1405	172.16
172.2	-0.1404	172.2
172.24	-0.1402	172.24
172.25	-0.1399	172.25
172.28	-0.1395	172.28
172.3	-0.139	172.3
172.32	-0.1386	172.32
172.35	-0.1383	172.35
172.36	-0.1382	172.36
172.4	-0.1382	172.4
172.44	-0.1381	172.44
172.45	-0.1379	172.45
172.48	-0.1378	172.48
172.5	-0.1375	172.5
172.52	-0.1371	172.52
172.55	-0.1368	172.55
172.56	-0.1366	172.56
172.6	-0.1365	172.6
172.64	-0.1365	172.64
172.65	-0.1365	172.65
172.68	-0.1365	172.68
172.7	-0.1365	172.7
172.72	-0.1365	172.72
172.75	-0.1368	172.75
172.76	-0.1368	172.76
172.8	-0.1368	172.8
172.84	-0.1368	172.84
172.85	-0.1368	172.85
172.88	-0.1368	172.88
172.9	-0.1368	172.9
172.92	-0.1368	172.92
172.95	-0.1368	172.95
172.96	-0.1368	172.96
173.0	-0.1368	173.0
173.04	-0.1368	173.04
173.05	-0.1367	173.05
173.08	-0.1366	173.08
173.1	-0.1365	173.1
173.12	-0.1363	173.12
173.15	-0.1362	173.15
173.16	-0.136	173.16
173.2	-0.1357	173.2
173.24	-0.1357	173.24
173.25	-0.1357	173.25
173.28	-0.1357	173.28
173.3	-0.1355	173.3
173.32	-0.1351	173.32
173.35	-0.1347	173.35
173.36	-0.1345	173.36
173.4	-0.1344	173.4
173.44	-0.1342	173.44
173.45	-0.1338	173.45
173.48	-0.1331	173.48
173.5	-0.1323	173.5
173.52	-0.1317	173.52
173.55	-0.1311	173.55
173.56	-0.1306	173.56
173.6	-0.1301	173.6
173.64	-0.1299	173.64
173.65	-0.1299	173.65
173.68	-0.1299	173.68
173.7	-0.1299	173.7
173.72	-0.1299	173.72
173.75	-0.1301	173.75
173.76	-0.1303	173.76
173.8	-0.1303	173.8
173.84	-0.1303	173.84
173.85	-0.1303	173.85
173.88	-0.1303	173.88
173.9	-0.1303	173.9
173.92	-0.1303	173.92
173.95	-0.1303	173.95
173.96	-0.1303	173.96
174.0	-0.1303	174.0
174.04	-0.1303	174.04
174.05	-0.1304	174.05
174.08	-0.1304	174.08
174.1	-0.1304	174.1
174.12	-0.1303	174.12
174.15	-0.1303	174.15
174.16	-0.1302	174.16
174.2	-0.1302	174.2
174.24	-0.13	174.24
174.25	-0.1299	174.25
174.28	-0.1299	174.28
174.3	-0.1298	174.3
174.32	-0.1297	174.32
174.35	-0.1296	174.35
174.36	-0.1293	174.36
174.4	-0.1291	174.4
174.44	-0.129	174.44
174.45	-0.1289	174.45
174.48	-0.1289	174.48
174.5	-0.1287	174.5
174.52	-0.1284	174.52
174.55	-0.1282	174.55
174.56	-0.1281	174.56
174.6	-0.1279	174.6
174.64	-0.1278	174.64
174.65	-0.1277	174.65
174.68	-0.1276	174.68
174.7	-0.1275	174.7
174.72	-0.1274	174.72
174.75	-0.1274	174.75
174.76	-0.1272	174.76
174.8	-0.1269	174.8
174.84	-0.1264	174.84
174.85	-0.1259	174.85
174.88	-0.1255	174.88
174.9	-0.1254	174.9
174.92	-0.1254	174.92
174.95	-0.1254	174.95
174.96	-0.1254	174.96
175.0	-0.1254	175.0
175.04	-0.1254	175.04
175.05	-0.1255	175.05
175.08	-0.1256	175.08
175.1	-0.1256	175.1
175.12	-0.1256	175.12
175.15	-0.1257	175.15
175.16	-0.1257	175.16
175.2	-0.1257	175.2
175.24	-0.1257	175.24
175.25	-0.1257	175.25
175.28	-0.1257	175.28
175.3	-0.1257	175.3
175.32	-0.1257	175.32
175.35	-0.1257	175.35
175.36	-0.1257	175.36
175.4	-0.1257	175.4
175.44	-0.1257	175.44
175.45	-0.1257	175.45
175.48	-0.1257	175.48
175.5	-0.1257	175.5
175.52	-0.1257	175.52
175.55	-0.1257	175.55
175.56	-0.1256	175.56
175.6	-0.1255	175.6
175.64	-0.1255	175.64
175.65	-0.1254	175.65
175.68	-0.1254	175.68
175.7	-0.1251	175.7
175.72	-0.1247	175.72
175.75	-0.1244	175.75
175.76	-0.1241	175.76
175.8	-0.1239	175.8
175.84	-0.1237	175.84
175.85	-0.1233	175.85
175.88	-0.1229	175.88
175.9	-0.1224	175.9
175.92	-0.122	175.92
175.95	-0.1217	175.95
175.96	-0.1215	175.96
176.0	-0.1213	176.0
176.04	-0.1212	176.04
176.05	-0.1211	176.05
176.08	-0.121	176.08
176.1	-0.1209	176.1
176.12	-0.1209	176.12
176.15	-0.1209	176.15
176.16	-0.1211	176.16
176.2	-0.1213	176.2
176.24	-0.1215	176.24
176.25	-0.1215	176.25
176.28	-0.1215	176.28
176.3	-0.1215	176.3
176.32	-0.1215	176.32
176.35	-0.1215	176.35
176.36	-0.1215	176.36
176.4	-0.1215	176.4
176.44	-0.1215	176.44
176.45	-0.1215	176.45
176.48	-0.1215	176.48
176.5	-0.1215	176.5
176.52	-0.1215	176.52
176.55	-0.1215	176.55
176.56	-0.1214	176.56
176.6	-0.1214	176.6
176.64	-0.1213	176.64
176.65	-0.1211	176.65
176.68	-0.121	176.68
176.7	-0.1209	176.7
176.72	-0.1208	176.72
176.75	-0.1207	176.75
176.76	-0.1206	176.76
176.8	-0.1204	176.8
176.84	-0.1202	176.84
176.85	-0.1201	176.85
176.88	-0.1199	176.88
176.9	-0.1197	176.9
176.92	-0.1193	176.92
176.95	-0.1188	176.95
176.96	-0.1185	176.96
177.0	-0.1184	177.0
177.04	-0.1184	177.04
177.05	-0.1182	177.05
177.08	-0.118	177.08
177.1	-0.118	177.1
177.12	-0.118	177.12
177.15	-0.1179	177.15
177.16	-0.1179	177.16
177.2	-0.1179	177.2
177.24	-0.1179	177.24
177.25	-0.1179	177.25
177.28	-0.118	177.28
