"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
73,40000000;0,54251099;-6,78113281;;;;73,40000000;0,03776550;-3,25312162;73,40000000;0,10699463;-10,73011772;73,40000000;0,05326843;-5,39726021;73,40000000;0,04515076;-13,95025260;73,40000000;0,18118286;-9,84418793;73,40000000;0,05732727;-4,23015767;73,40000000;1,38674927;-8,30794798;73,40000000;0,67182922;-7,14084544;73,40000000;0,05480957;-10,88876827;73,40000000;1,13458252;-7,12356666;73,40000000;0,14541626;-9,39651065;73,40000000;0,02847290;-10,90918864;73,40000000;0,05058289;-11,01443207;73,40000000;3243,58496094;0,00000000;;;;73,40000000;0,03437805;0,00000000;73,40000000;0,06335449;-0,00157080;;;;73,40000000;0,09187317;-7,95294774;73,40000000;0,04592896;-12,24279572
73,45000000;0,53692627;-6,75992704;;;;73,45000000;0,03753662;-3,23780635;73,45000000;0,10661316;-10,73011772;73,45000000;0,05334473;-5,39883101;73,45000000;0,04435730;-14,00365971;73,45000000;0,14628601;-9,80963039;73,45000000;0,05712891;-4,23879705;73,45000000;1,31555176;-8,31148227;73,45000000;0,67155457;-7,14084544;73,45000000;0,05630493;-10,88012888;73,45000000;1,14839172;-7,12788636;73,45000000;0,16410828;-9,37255598;73,45000000;0,03030396;-10,89151717;73,45000000;0,05058289;-11,01403937;73,45000000;3243,53271484;0,00000000;;;;73,45000000;0,03405762;0,00000000;73,45000000;0,06352234;-0,00157080;;;;73,45000000;0,09213257;-7,95294774;73,45000000;0,04510498;-12,25182780
73,50000000;0,53654480;-6,75678545;;;;73,50000000;0,03721619;-3,22013488;73,50000000;0,10671997;-10,73011772;73,50000000;0,05348206;-5,39961641;73,50000000;0,04542542;-14,05942302;73,50000000;0,12500000;-9,77428744;73,50000000;0,05662537;-4,25057804;73,50000000;1,29489136;-8,31266037;73,50000000;0,67140198;-7,14084544;73,50000000;0,05059814;-10,85813772;73,50000000;1,19500732;-7,13927464;73,50000000;0,18243408;-9,34860132;73,50000000;0,03048706;-10,89033907;73,50000000;0,05049133;-11,01286127;73,50000000;3243,58959961;0,00000000;;;;73,50000000;0,03428650;0,00000000;73,50000000;0,06332397;-0,00157080;;;;73,50000000;0,09197998;-7,95294774;73,50000000;0,04487610;-12,26243068
73,55000000;0,53569031;-6,75600005;;;;73,55000000;0,03654480;-3,19421672;73,55000000;0,10688782;-10,73011772;73,55000000;0,05085754;-5,41925138;73,55000000;0,04698181;-14,11636443;73,55000000;0,11030579;-9,74719119;73,55000000;0,05667114;-4,26471521;73,55000000;1,29043579;-8,31383847;73,55000000;0,67190552;-7,14084544;73,55000000;0,05000305;-10,85735232;73,55000000;1,27439880;-7,14948482;73,55000000;0,19499207;-9,33053715;73,55000000;0,03036499;-10,89033907;73,55000000;0,05081177;-11,01286127;73,55000000;3243,25463867;0,00000000;;;;73,55000000;0,03433228;0,00000000;73,55000000;0,06332397;-0,00157080;;;;73,55000000;0,09176636;-7,95294774;73,55000000;0,04402161;-12,28481455
73,60000000;0,53518677;-6,75757085;;;;73,60000000;0,03623962;-3,16829856;73,60000000;0,10699463;-10,73011772;73,60000000;0,04916382;-5,44281334;73,60000000;0,04800415;-14,16545186;73,60000000;0,08406067;-9,72166573;73,60000000;0,05870056;-4,28513558;73,60000000;1,27407837;-8,31423117;73,60000000;0,67156982;-7,14084544;73,60000000;0,05093384;-10,85735232;73,60000000;1,31233215;-7,16283660;73,60000000;0,20852661;-9,31639997;73,60000000;0,03027344;-10,89033907;73,60000000;0,05085754;-11,01286127;73,60000000;3244,19433594;0,00000000;;;;73,60000000;0,03436279;0,00000000;73,60000000;0,06335449;-0,00157080;;;;73,60000000;0,09150696;-7,95294774;73,60000000;0,04423523;-12,31505240
73,65000000;0,53549194;-6,76385404;;;;73,65000000;0,03614807;-3,14905629;73,65000000;0,10667419;-10,73011772;73,65000000;0,04937744;-5,44516953;73,65000000;0,04878235;-14,18665762;73,65000000;0,07546997;-9,70399426;73,65000000;0,06080627;-4,30437785;73,65000000;1,27253723;-8,31266037;73,65000000;0,67259216;-7,14084544;73,65000000;0,05166626;-10,85735232;73,65000000;1,32997131;-7,16676359;73,65000000;0,21163940;-9,30854599;73,65000000;0,03019714;-10,89033907;73,65000000;0,05075073;-11,01286127;73,65000000;3243,25805664;0,00000000;;;;73,65000000;0,03419495;0,00000000;73,65000000;0,06359863;-0,00157080;;;;73,65000000;0,09164429;-7,96826302;73,65000000;0,04452515;-12,34529025
73,70000000;0,53529358;-6,76385404;;;;73,70000000;0,03639221;-3,12745782;73,70000000;0,10675049;-10,73011772;73,70000000;0,04791260;-5,46087751;73,70000000;0,04869080;-14,20158020;73,70000000;0,06863403;-9,69103518;73,70000000;0,06263733;-4,32204932;73,70000000;1,26089478;-8,31266037;73,70000000;0,67210388;-7,14084544;73,70000000;0,05101013;-10,85735232;73,70000000;1,34680176;-7,17226139;73,70000000;0,21408081;-9,30304819;73,70000000;0,03045654;-10,89112447;73,70000000;0,05075073;-11,01286127;73,70000000;3243,67822266;0,00000000;;;;73,70000000;0,03419495;0,00000000;73,70000000;0,06359863;-0,00157080;;;;73,70000000;0,09161377;-7,99378848;73,70000000;0,04420471;-12,36296172
73,75000000;0,53514099;-6,76385404;;;;73,75000000;0,03585815;-3,09172218;73,75000000;0,10676575;-10,73129582;73,75000000;0,04776001;-5,47069499;73,75000000;0,04946899;-14,23770854;73,75000000;0,06742859;-9,68867898;73,75000000;0,06570435;-4,33854270;73,75000000;1,23806763;-8,31266037;73,75000000;0,67263794;-7,14084544;73,75000000;0,05061340;-10,85735232;73,75000000;1,36399841;-7,17893727;73,75000000;0,21398926;-9,30226280;73,75000000;0,03039551;-10,89190987;73,75000000;0,05082703;-11,01286127;73,75000000;3243,06347656;0,00000000;;;;73,75000000;0,03427124;0,00000000;;;;;;;73,75000000;0,09233093;-8,03698541;73,75000000;0,04377747;-12,38298939
73,80000000;0,53514099;-6,76385404;;;;73,80000000;0,03599548;-3,04891795;73,80000000;0,10688782;-10,73168852;73,80000000;0,04768372;-5,47265849;73,80000000;0,05136108;-14,29739885;73,80000000;0,06735229;-9,68867898;73,80000000;0,06617737;-4,34796748;73,80000000;1,19517517;-8,31108957;73,80000000;0,67288208;-7,14084544;73,80000000;0,05262756;-10,85735232;73,80000000;1,38278198;-7,18482777;73,80000000;0,21427917;-9,30226280;73,80000000;0,03050232;-10,89190987;73,80000000;0,05075073;-11,01286127;73,80000000;3243,93994141;0,00000000;;;;73,80000000;0,03417969;0,00000000;;;;;;;73,80000000;0,09217834;-8,08960712;73,80000000;0,04373169;-12,38887988
73,85000000;0,53570557;-6,76306864;;;;73,85000000;0,03596497;-3,02299979;73,85000000;0,10668945;-10,73168852;73,85000000;0,04785156;-5,47344389;73,85000000;0,05206299;-14,30525283;73,85000000;0,06709290;-9,69064248;73,85000000;0,06690979;-4,35699957;73,85000000;1,18705750;-8,31030417;73,85000000;0,67207336;-7,14084544;73,85000000;0,05203247;-10,85735232;73,85000000;1,41564941;-7,18914746;73,85000000;0,21417236;-9,30618979;73,85000000;0,03056335;-10,89897845;73,85000000;0,05058289;-11,01286127;73,85000000;3243,80908203;0,00000000;;;;73,85000000;0,03442383;0,00000000;;;;;;;73,85000000;0,09252930;-8,14576314;73,85000000;0,04360962;-12,39673387
73,90000000;0,53376770;-6,75442925;;;;73,90000000;0,03591919;-2,99943783;73,90000000;0,10685730;-10,73247392;73,90000000;0,04704285;-5,48208328;73,90000000;0,05218506;-14,30525283;73,90000000;0,06721497;-9,69182058;73,90000000;0,06759644;-4,36917325;73,90000000;1,10083008;-8,29616700;73,90000000;0,67292786;-7,14163083;73,90000000;0,05029297;-10,85892312;73,90000000;1,42498779;-7,19346715;73,90000000;0,20782471;-9,32346856;73,90000000;0,02861023;-10,91939882;73,90000000;0,05068970;-11,01286127;73,90000000;3243,69946289;0,00000000;;;;73,90000000;0,03422546;0,00000000;;;;;;;73,90000000;0,09304810;-8,24747227;73,90000000;0,04269409;-12,41087105
73,95000000;0,51867676;-6,71633741;;;;73,95000000;0,03593445;-2,97234157;73,95000000;0,10691833;-10,73914981;73,95000000;0,04704285;-5,49072266;73,95000000;0,05232239;-14,30525283;73,95000000;0,06713867;-9,69182058;73,95000000;0,06855774;-4,37663453;73,95000000;0,70877075;-8,28438602;73,95000000;0,67277527;-7,14241623;73,95000000;0,04991150;-10,87227490;73,95000000;1,43344116;-7,19778684;73,95000000;0,20436096;-9,32896635;73,95000000;0,02862549;-10,93039440;73,95000000;0,05078125;-11,01286127;73,95000000;3244,39379883;0,00000000;;;;73,95000000;0,03448486;0,00000000;;;;;;;73,95000000;0,09309387;-8,34918141;73,95000000;0,04205322;-12,41793964
74,00000000;0,49172974;-6,63347784;;;;74,00000000;0,03613281;-2,94995771;74,00000000;0,10716248;-10,74582570;74,00000000;0,04693604;-5,49150806;74,00000000;0,05239868;-14,30525283;74,00000000;0,06672668;-9,69182058;74,00000000;0,06863403;-4,37781263;74,00000000;0,70027161;-8,28438602;74,00000000;0,67048645;-7,14555783;74,00000000;0,05242920;-10,89819306;74,00000000;1,45976257;-7,20367734;74,00000000;0,20387268;-9,32896635;74,00000000;0,02919006;-10,94688778;74,00000000;0,05084229;-11,01286127;74,00000000;3244,09179687;0,00000000;;;;74,00000000;0,03436279;0,00000000;;;;;;;74,00000000;0,09294128;-8,43047018;74,00000000;0,04107666;-12,42657902
74,05000000;0,45799255;-6,54472778;;;;74,05000000;0,03656006;-2,93071544;74,05000000;0,10740662;-10,75171619;74,05000000;0,04676819;-5,49150806;74,05000000;0,05227661;-14,30407473;74,05000000;0,06713867;-9,69182058;74,05000000;0,06846619;-4,37663453;74,05000000;0,70040894;-8,28438602;74,05000000;0,67091370;-7,14673593;74,05000000;0,05081177;-10,91900612;74,05000000;1,47151184;-7,20603353;74,05000000;0,20268250;-9,32857365;74,05000000;0,03085327;-10,97516213;74,05000000;0,05062866;-11,01325397;74,05000000;3244,31445312;0,00000000;;;;74,05000000;0,03453064;0,00000000;;;;;;;74,05000000;0,09284973;-8,49801447;74,05000000;0,04000854;-12,43953810
74,10000000;0,45045471;-6,49917466;;;;74,10000000;0,03631592;-2,92246875;74,10000000;0,10671997;-10,76781686;74,10000000;0,04663086;-5,48915186;74,10000000;0,05284119;-14,29661345;74,10000000;0,06672668;-9,69182058;74,10000000;0,06867981;-4,37152944;74,10000000;0,69735718;-8,28438602;74,10000000;0,67080688;-7,15890961;74,10000000;0,04908752;-10,95709796;74,10000000;1,48350525;-7,20996053;74,10000000;0,20042419;-9,32739556;74,10000000;0,03308105;-10,99793870;74,10000000;0,05088806;-11,01443207;74,10000000;3244,21313477;0,00000000;;;;74,10000000;0,03465271;0,00000000;;;;;;;74,10000000;0,09259033;-8,53885521;74,10000000;0,03945923;-12,44699939
74,15000000;0,44429016;-6,47836159;;;;74,15000000;0,03623962;-2,92011255;74,15000000;0,10592651;-10,78745183;74,15000000;0,04656982;-5,47854898;74,15000000;0,05326843;-14,29150835;74,15000000;0,06672668;-9,69182058;74,15000000;0,07026672;-4,36878055;74,15000000;0,69168091;-8,28438602;74,15000000;0,67497253;-7,18639856;74,15000000;0,04919434;-10,98223072;74,15000000;1,49719238;-7,21153132;74,15000000;0,20205688;-9,32503936;74,15000000;0,03701782;-11,02189336;74,15000000;0,05094910;-11,01561017;74,15000000;3243,94384766;0,00000000;;;;74,15000000;0,03439331;0,00000000;;;;;;;74,15000000;0,09278870;-8,55259969;74,15000000;0,03820801;-12,45446068
74,20000000;0,43028259;-6,42927417;;;;74,20000000;0,03630066;-2,92011255;74,20000000;0,10528564;-10,80394521;74,20000000;0,04670715;-5,47422929;74,20000000;0,05339050;-14,28640326;74,20000000;0,06684875;-9,69182058;74,20000000;0,07041931;-4,36838785;74,20000000;0,68786621;-8,28438602;74,20000000;0,69029236;-7,22252691;74,20000000;0,04966736;-11,00500729;74,20000000;1,49766541;-7,21310212;74,20000000;0,20832825;-9,31168758;74,20000000;0,03907776;-11,05056041;74,20000000;0,05108643;-11,01600287;74,20000000;3243,89550781;0,00000000;;;;74,20000000;0,03440857;0,00000000;;;;;;;74,20000000;0,09252930;-8,55142159;74,20000000;0,03674316;-12,47370295
74,25000000;0,38952637;-6,37076196;;;;74,25000000;0,03613281;-2,92011255;74,25000000;0,10464478;-10,82004588;74,25000000;0,04647827;-5,47422929;74,25000000;0,05363464;-14,28640326;74,25000000;0,06669617;-9,69182058;74,25000000;0,07081604;-4,36838785;74,25000000;0,68211365;-8,28438602;74,25000000;0,69380188;-7,25080126;74,25000000;0,04827881;-11,02896195;74,25000000;1,51994324;-7,21820721;74,25000000;0,21342468;-9,29872850;74,25000000;0,04055786;-11,06940998;74,25000000;0,05120850;-11,01600287;74,25000000;3244,21069336;0,00000000;;;;74,25000000;0,03442383;0,00000000;;;;;;;74,25000000;0,09222412;-8,52000564;74,25000000;0,03544617;-12,49176712
74,30000000;0,37854004;-6,33895331;;;;74,30000000;0,03594971;-2,92561034;74,30000000;0,10490417;-10,83143416;74,30000000;0,04664612;-5,47422929;74,30000000;0,05340576;-14,28640326;74,30000000;0,06675720;-9,69103518;74,30000000;0,07073975;-4,36838785;74,30000000;0,68081665;-8,28438602;74,30000000;0,70413208;-7,28378801;74,30000000;0,04655457;-11,04427722;74,30000000;1,53083801;-7,22017071;74,30000000;0,21902466;-9,28969642;74,30000000;0,04077148;-11,07804937;74,30000000;0,05094910;-11,01992986;74,30000000;3243,67822266;0,00000000;;;;74,30000000;0,03450012;0,00000000;;;;;;;74,30000000;0,09193420;-8,51922024;74,30000000;0,03448486;-12,51218749
74,35000000;0,37850952;-6,33659712;;;;74,35000000;0,03628540;-2,94760151;74,35000000;0,10501099;-10,85578152;74,35000000;0,04676819;-5,47422929;74,35000000;0,05335999;-14,28640326;74,35000000;0,06689453;-9,68907168;74,35000000;0,07067871;-4,36720975;74,35000000;0,68676758;-8,28438602;74,35000000;0,70869446;-7,31206236;74,35000000;0,04698181;-11,05252391;74,35000000;1,53939819;-7,22331230;74,35000000;0,22094727;-9,27713004;74,35000000;0,04145813;-11,09257925;74,35000000;0,04953003;-11,03210354;74,35000000;3244,21411133;0,00000000;;;;74,35000000;0,03454590;0,00000000;;;;;;;74,35000000;0,09172058;-8,51843484;74,35000000;0,03329468;-12,53732025
74,40000000;0,37890625;-6,33659712;;;;74,40000000;0,03608704;-2,95309930;74,40000000;0,10693359;-10,89976385;74,40000000;0,04698181;-5,47422929;74,40000000;0,05351257;-14,28640326;74,40000000;0,06620789;-9,68867898;74,40000000;0,07037354;-4,36681705;74,40000000;0,69519043;-8,28438602;74,40000000;0,71148682;-7,33248273;74,40000000;0,04809570;-11,06469759;74,40000000;1,55357361;-7,22723930;74,40000000;0,22160339;-9,25828047;74,40000000;0,04139709;-11,11025072;74,40000000;0,04598999;-11,04584802;74,40000000;3244,04907227;0,00000000;;;;74,40000000;0,03442383;0,00000000;;;;;;;74,40000000;0,09161377;-8,51843484;74,40000000;0,03282166;-12,55852601
74,45000000;0,37815857;-6,33659712;;;;74,45000000;0,03614807;-2,95152850;74,45000000;0,11004639;-10,93275060;74,45000000;0,04687500;-5,47580009;74,45000000;0,05348206;-14,28640326;74,45000000;0,06605530;-9,68867898;74,45000000;0,07041931;-4,36720975;74,45000000;0,70664978;-8,28438602;74,45000000;0,71620178;-7,34779801;74,45000000;0,04690552;-11,07569317;74,45000000;1,57318115;-7,23391519;74,45000000;0,21633911;-9,23825280;74,45000000;0,04159546;-11,11496311;74,45000000;0,04507446;-11,06077060;74,45000000;3244,09399414;0,00000000;;;;74,45000000;0,03453064;0,00000000;;;;;;;74,45000000;0,09196472;-8,51843484;74,45000000;0,03282166;-12,56873620
74,50000000;0,37828064;-6,33659712;;;;74,50000000;0,03596497;-2,95152850;74,50000000;0,11428833;-10,95002937;74,50000000;0,04693604;-5,47815628;74,50000000;0,05339050;-14,28640326;74,50000000;0,06561279;-9,68553739;74,50000000;0,07041931;-4,36917325;74,50000000;0,71658325;-8,28438602;74,50000000;0,71611023;-7,35133230;74,50000000;0,04528809;-11,09061575;74,50000000;1,59729004;-7,24216187;74,50000000;0,20794678;-9,21429814;74,50000000;0,04135132;-11,12674409;74,50000000;0,04403687;-11,07255158;74,50000000;3244,18896484;0,00000000;;;;74,50000000;0,03434753;0,00000000;;;;;;;74,50000000;0,09178162;-8,51843484;74,50000000;0,03237915;-12,57580479
74,55000000;0,37814331;-6,33659712;;;;74,55000000;0,03608704;-2,95152850;74,55000000;0,11732483;-10,97202054;74,55000000;0,04685974;-5,49111536;74,55000000;0,05360413;-14,28640326;74,55000000;0,05969238;-9,66943671;74,55000000;0,06994629;-4,38056153;74,55000000;0,72840881;-8,28556411;74,55000000;0,71749878;-7,35015420;74,55000000;0,04629517;-11,09729164;74,55000000;1,64949036;-7,24805236;74,55000000;0,19758606;-9,18916538;74,55000000;0,04170227;-11,14323747;74,55000000;0,04406738;-11,08197636;74,55000000;3244,17651367;0,00000000;;;;74,55000000;0,03433228;0,00000000;;;;;;;74,55000000;0,09167480;-8,51843484;74,55000000;0,03254700;-12,57580479
74,60000000;0,37789917;-6,33659712;;;;74,60000000;0,03593445;-2,95152850;74,60000000;0,12092590;-10,99401170;74,60000000;0,04714966;-5,50093285;74,60000000;0,05340576;-14,28640326;74,60000000;0,04725647;-9,64940904;74,60000000;0,06852722;-4,41237018;74,60000000;0,72914124;-8,28595681;74,60000000;0,71821594;-7,34819071;74,60000000;0,04669189;-11,10396753;74,60000000;1,65773010;-7,25237206;74,60000000;0,19052124;-9,18131139;74,60000000;0,04170227;-11,15423305;74,60000000;0,04354858;-11,09297195;74,60000000;3244,03027344;0,00000000;;;;74,60000000;0,03427124;0,00000000;;;;;;;74,60000000;0,09147644;-8,51843484;74,60000000;0,03268433;-12,57580479
74,65000000;0,37704468;-6,33659712;;;;74,65000000;0,03596497;-2,95309930;74,65000000;0,12240601;-11,00343649;74,65000000;0,04689026;-5,50485984;74,65000000;0,05358887;-14,28640326;74,65000000;0,04385376;-9,63173757;74,65000000;0,06646729;-4,44496423;74,65000000;0,73529053;-8,28752761;74,65000000;0,71966553;-7,34622721;74,65000000;0,04454041;-11,11064342;74,65000000;1,66310120;-7,25512095;74,65000000;0,18878174;-9,17974059;74,65000000;0,04183960;-11,16562133;74,65000000;0,04380798;-11,10161133;74,65000000;3244,62744141;0,00000000;;;;74,65000000;0,03402710;0,00000000;;;;;;;74,65000000;0,09127808;-8,51882754;74,65000000;0,03271484;-12,57187779
74,70000000;0,37797546;-6,33659712;;;;74,70000000;0,03585815;-2,95231390;74,70000000;0,12393188;-11,01443207;74,70000000;0,04682922;-5,51507002;74,70000000;0,05349731;-14,28640326;74,70000000;0,04138184;-9,61485150;74,70000000;0,06378174;-4,47441668;74,70000000;0,75930786;-8,28831301;74,70000000;0,71925354;-7,34504911;74,70000000;0,04284668;-11,11182152;74,70000000;1,68183899;-7,25944065;74,70000000;0,18914795;-9,17974059;74,70000000;0,04185486;-11,17465342;74,70000000;0,04331970;-11,10553833;74,70000000;3244,03100586;0,00000000;;;;74,70000000;0,03433228;0,00000000;;;;;;;74,70000000;0,09127808;-8,53649901;74,70000000;0,03248596;-12,55852601
74,75000000;0,37814331;-6,33424092;;;;74,75000000;0,03588867;-2,95035040;74,75000000;0,12451172;-11,03367434;74,75000000;0,04676819;-5,52174591;74,75000000;0,05368042;-14,28640326;74,75000000;0,04042053;-9,59796542;74,75000000;0,05664062;-4,50033484;74,75000000;0,76084900;-8,28909841;74,75000000;0,71926880;-7,34504911;74,75000000;0,04379272;-11,10828722;74,75000000;1,68794250;-7,26258224;74,75000000;0,18841553;-9,17974059;74,75000000;0,04158020;-11,18015121;74,75000000;0,04306030;-11,10828722;74,75000000;3244,46923828;0,00000000;;;;74,75000000;0,03440857;0,00000000;;;;;;;74,75000000;0,09107971;-8,58126674;74,75000000;0,03239441;-12,55695522
74,80000000;0,36802673;-6,30989356;;;;74,80000000;0,03578186;-2,94838691;74,80000000;0,12373352;-11,05684360;74,80000000;0,04705811;-5,53706119;74,80000000;0,05366516;-14,28640326;74,80000000;0,04536438;-9,57715236;74,80000000;0,05456543;-4,51761361;74,80000000;0,76661682;-8,29066921;74,80000000;0,71968079;-7,34504911;74,80000000;0,03884888;-11,08197636;74,80000000;1,70454407;-7,26965083;74,80000000;0,18861389;-9,17974059;74,80000000;0,04144287;-11,19193219;74,80000000;0,04330444;-11,11025072;74,80000000;3243,90405273;0,00000000;;;;74,80000000;0,03419495;0,00000000;;;;;;;74,80000000;0,09112549;-8,65823582;74,80000000;0,03240967;-12,55695522
74,85000000;0,26922607;-6,22035810;;;;74,85000000;0,03588867;-2,94092562;74,85000000;0,12258911;-11,06312679;74,85000000;0,04714966;-5,54059548;74,85000000;0,05372620;-14,28601056;74,85000000;0,05340576;-9,55359040;74,85000000;0,05345154;-4,52271870;74,85000000;0,79408264;-8,29616700;74,85000000;0,71931458;-7,34504911;74,85000000;0,03776550;-11,08040557;74,85000000;1,73899841;-7,27357782;74,85000000;0,18742371;-9,17974059;74,85000000;0,04161072;-11,19664458;74,85000000;0,04292297;-11,11260691;74,85000000;3243,88916016;0,00000000;;;;74,85000000;0,03421021;0,00000000;;;;;;;74,85000000;0,09062195;-8,74148809;74,85000000;0,03240967;-12,55695522
74,90000000;0,23843384;-6,16459479;;;;74,90000000;0,03601074;-2,93189353;74,90000000;0,12245178;-11,06077060;74,90000000;0,04679871;-5,54491518;74,90000000;0,05364990;-14,28404707;74,90000000;0,06349182;-9,53317003;74,90000000;0,05355835;-4,52389680;74,90000000;0,80537415;-8,30166479;74,90000000;0,72006226;-7,34504911;74,90000000;0,03733826;-11,08040557;74,90000000;1,75682068;-7,27907562;74,90000000;0,18675232;-9,18602378;74,90000000;0,04191589;-11,19664458;74,90000000;0,04301453;-11,11810471;74,90000000;3243,65747070;0,00000000;;;;74,90000000;0,03401184;0,00000000;;;;;;;74,90000000;0,09117126;-8,80196379;74,90000000;0,03257751;-12,55695522
74,95000000;0,22377014;-6,13003724;;;;74,95000000;0,03593445;-2,92286145;74,95000000;0,11679077;-11,04663342;74,95000000;0,04740906;-5,56572824;74,95000000;0,05352783;-14,28090547;74,95000000;0,07254028;-9,52099635;74,95000000;0,05363464;-4,52389680;74,95000000;0,84649658;-8,30716258;74,95000000;0,71983337;-7,34504911;74,95000000;0,03822327;-11,08040557;74,95000000;1,77314758;-7,28457341;74,95000000;0,18997192;-9,19348507;74,95000000;0,04159546;-11,18839789;74,95000000;0,04228210;-11,12595869;74,95000000;3243,35131836;0,00000000;;;;74,95000000;0,03411865;0,00000000;;;;;;;74,95000000;0,09129333;-8,84123373;74,95000000;0,03265381;-12,55695522
75,00000000;0,20019531;-6,08684031;;;;75,00000000;0,03614807;-2,91697096;75,00000000;0,11132812;-11,04113563;75,00000000;0,04783630;-5,58104352;75,00000000;0,05346680;-14,27383688;75,00000000;0,09230042;-9,50803727;75,00000000;0,05307007;-4,52075521;75,00000000;0,87298584;-8,31108957;75,00000000;0,71963501;-7,34504911;75,00000000;0,03927612;-11,08040557;75,00000000;1,79711914;-7,28850040;75,00000000;0,18966675;-9,19387777;75,00000000;0,04159546;-11,17622421;75,00000000;0,04150391;-11,13224188;75,00000000;3243,59497070;0,00000000;;;;75,00000000;0,03414917;0,00000000;;;;;;;75,00000000;0,09211731;-8,89542624;75,00000000;0,03273010;-12,55695522
75,05000000;0,15339661;-6,04442878;;;;75,05000000;0,03602600;-2,91618556;75,05000000;0,11141968;-11,04113563;75,05000000;0,04801941;-5,58418511;75,05000000;0,05317688;-14,26990989;75,05000000;0,10055542;-9,49939788;75,05000000;0,05264282;-4,51604281;75,05000000;0,90592957;-8,31737276;75,05000000;0,72036743;-7,34504911;75,05000000;0,03848267;-11,08040557;75,05000000;1,80702209;-7,29360549;75,05000000;0,18975830;-9,19387777;75,05000000;0,04173279;-11,16522863;75,05000000;0,04113770;-11,13734697;75,05000000;3240,39843750;0,00000000;;;;75,05000000;0,03381348;0,00000000;;;;;;;75,05000000;0,09243774;-8,95040415;75,05000000;0,03253174;-12,55695522
